236|1532.0 | META | 339540|340000
317|528.0 | META | 339560|341400
175|1774.0 | META | 339580|347040
73|1496.0 | META | 339600|340000
152|1304.0 | META | 339620|340000
336|197.0 | META | 339640|357340
278|1286.0 | META | 339660|343660
243|2019.0 | META | 339680|340000
309|1638.0 | META | 339700|347880
98|1772.0 | META | 339720|340000
327|568.0 | META | 339740|349320
106|751.0 | META | 339760|340000
250|1958.0 | META | 339780|341300
272|2528.0 | META | 339800|340000
21|1688.0 | META | 339820|340000
267|905.0 | META | 339840|340000
18|1417.0 | META | 339860|340000
29|2424.0 | META | 339880|340000
171|945.0 | META | 339900|340000
138|1080.0 | META | 339920|343320
63|1682.0 | META | 339940|340000
82|1575.0 | META | 339960|340000
134|2036.0 | META | 339980|340000
225|2170.0 | META | 340000|350000
25|1179.0 | META | 340000|341640
157|1257.0 | META | 340000|343180
243|1938.0 | META | 340000|345280
130|1910.0 | META | 340000|345620
99|2017.0 | META | 340000|341160
136|909.0 | META | 340000|347160
180|1588.0 | META | 340000|350000
116|1096.0 | META | 340000|341600
76|750.0 | META | 340000|340920
10|2240.0 | META | 340000|344640
270|1329.0 | META | 340000|350000
148|785.0 | META | 340000|344060
47|1621.0 | META | 340000|348960
269|1852.0 | META | 340000|350000
112|1309.0 | META | 340000|348280
64|1317.0 | META | 340000|348820
160|1919.0 | META | 340000|342940
14|1644.0 | META | 340000|350000
129|1388.0 | META | 340000|343000
123|1234.0 | META | 340000|351740
46|2189.0 | META | 340000|350000
126|1215.0 | META | 340000|346660
88|797.0 | META | 340000|343040
267|818.0 | META | 340000|344840
201|1310.0 | META | 340000|349220
37|1889.0 | META | 340000|342580
100|1379.0 | META | 340000|345720
159|1093.0 | META | 340000|342320
117|540.0 | META | 340000|341900
228|1248.0 | META | 340000|340580
67|383.0 | META | 340000|341660
38|1352.0 | META | 340000|348860
33|1478.0 | META | 340000|350000
166|1173.0 | META | 340000|341820
32|1820.0 | META | 340000|343640
212|2856.0 | META | 340000|350000
150|1111.0 | META | 340000|341100
170|1067.0 | META | 340000|350000
48|989.0 | META | 340000|349020
60|1510.0 | META | 340000|346620
252|2750.0 | META | 340000|346100
177|668.0 | META | 340000|340120
149|842.0 | META | 340000|350000
106|585.0 | META | 340000|343820
65|1011.0 | META | 340000|341040
240|274.0 | META | 340000|344560
141|1395.0 | META | 340000|350700
104|663.0 | META | 340000|342160
18|907.0 | META | 340000|342060
263|1065.0 | META | 340000|340140
41|1417.0 | META | 340000|346680
131|907.0 | META | 340000|345320
281|1443.0 | META | 340000|350000
3|1056.0 | META | 340000|350000
79|345.0 | META | 340000|348460
50|1204.0 | META | 340000|349660
43|1855.0 | META | 340000|347700
127|1026.0 | META | 340000|350000
91|1146.0 | META | 340000|350560
90|1463.0 | META | 340000|347800
114|1456.0 | META | 340000|350000
124|1005.0 | META | 340000|350000
216|2274.0 | META | 340000|350000
158|1388.0 | META | 340000|350000
61|973.0 | META | 340000|352280
132|1277.0 | META | 340000|345900
115|1780.0 | META | 340000|347300
171|813.0 | META | 340000|341060
2|1429.0 | META | 340000|350000
35|1133.0 | META | 340000|344520
26|1532.0 | META | 340000|347380
172|2435.0 | META | 340000|350000
54|1279.0 | META | 340000|340320
21|1385.0 | META | 340000|341880
142|1646.0 | META | 340000|344020
7|1606.0 | META | 340000|345880
280|1279.0 | META | 340000|344440
56|1369.0 | META | 340000|349800
77|2224.0 | META | 340000|346020
119|1892.0 | META | 340000|341980
179|1541.0 | META | 340000|340080
165|1710.0 | META | 340000|342120
255|1926.0 | META | 340000|348300
265|366.0 | META | 340000|340180
12|1700.0 | META | 340000|341680
238|1337.0 | META | 340000|347640
262|1542.0 | META | 340000|347920
189|1488.0 | META | 340000|350000
78|766.0 | META | 340000|340560
98|1306.0 | META | 340000|350000
223|1809.0 | META | 340000|342280
63|881.0 | META | 340000|341940
169|1728.0 | META | 340000|344280
237|1707.0 | META | 340000|350000
207|918.0 | META | 340000|344920
155|1882.0 | META | 340000|345220
246|653.0 | META | 340000|343500
31|1583.0 | META | 340000|344260
215|880.0 | META | 340000|348760
231|1514.0 | META | 340000|360000
68|857.0 | META | 340000|340780
20|1259.0 | META | 340000|343060
139|1707.0 | META | 340000|350000
147|1483.0 | META | 340000|341440
120|1123.0 | META | 340000|342020
144|889.0 | META | 340000|343360
190|1323.0 | META | 340000|340760
234|2492.0 | META | 340000|350000
23|1837.0 | META | 340000|341120
9|254.0 | META | 340000|342720
55|1748.0 | META | 340000|350000
19|805.0 | META | 340000|348440
27|907.0 | META | 340000|341220
176|1125.0 | META | 340000|340440
80|2528.0 | META | 340000|350000
29|1981.0 | META | 340000|345760
135|1776.0 | META | 340000|340880
86|1091.0 | META | 340000|344340
122|1930.0 | META | 340000|350000
0|1403.0 | META | 340000|343340
245|747.0 | META | 340000|344700
200|1915.0 | META | 340000|342640
163|1620.0 | META | 340000|341320
209|1220.0 | META | 340000|344680
239|1055.0 | META | 340000|350000
248|437.0 | META | 340000|340860
226|1418.0 | META | 340000|342100
154|765.0 | META | 340000|345480
229|1329.0 | META | 340000|345340
92|1827.0 | META | 340000|350000
186|1157.0 | META | 340000|340220
258|1348.0 | META | 340000|341360
218|1354.0 | META | 340000|341080
275|1214.0 | META | 340000|342780
156|1358.0 | META | 340000|342560
227|1258.0 | META | 340000|342820
194|1636.0 | META | 340000|342200
162|1415.0 | META | 340000|340020
199|1225.0 | META | 340000|344120
95|2649.0 | META | 340000|345100
188|2508.0 | META | 340000|340520
286|1502.0 | META | 340000|345040
197|430.0 | META | 340000|352540
89|2128.0 | META | 340000|343840
187|833.0 | META | 340000|340540
94|2001.0 | META | 340000|341480
211|2508.0 | META | 340000|350000
254|1655.0 | META | 340000|347960
15|1005.0 | META | 340000|345080
72|2773.0 | META | 340000|346280
134|1674.0 | META | 340000|347540
53|2515.0 | META | 340000|343400
202|1643.0 | META | 340000|349580
161|918.0 | META | 340000|343220
192|2007.0 | META | 340000|340040
208|1661.0 | META | 340000|342520
36|1262.0 | META | 340000|347180
74|632.0 | META | 340000|343100
83|481.0 | META | 340000|348900
140|1425.0 | META | 340000|341580
52|905.0 | META | 340000|357160
232|589.0 | META | 340000|357960
107|1265.0 | META | 340000|350000
73|1228.0 | META | 340000|340740
69|1491.0 | META | 340000|347580
22|982.0 | META | 340000|348620
276|1833.0 | META | 340000|340260
203|970.0 | META | 340000|347600
205|1172.0 | META | 340000|350000
233|1042.0 | META | 340000|343140
222|1686.0 | META | 340000|344960
220|1272.0 | META | 340000|342900
251|946.0 | META | 340000|345180
137|818.0 | META | 340000|350000
113|1375.0 | META | 340000|340800
244|977.0 | META | 340000|342000
174|2740.0 | META | 340000|350000
152|632.0 | META | 340000|341720
101|1600.0 | META | 340000|346420
193|2211.0 | META | 340000|348240
93|912.0 | META | 340000|350000
133|523.0 | META | 340000|349120
236|1346.0 | META | 340000|341380
109|981.0 | META | 340000|341700
257|1490.0 | META | 340000|342740
210|2091.0 | META | 340000|345440
204|1312.0 | META | 340000|350000
13|840.0 | META | 340000|360000
5|1435.0 | META | 340000|342400
282|1554.0 | META | 340000|350000
153|1193.0 | META | 340000|346000
24|1803.0 | META | 340000|344740
44|1796.0 | META | 340000|343880
42|1234.0 | META | 340000|342480
1|998.0 | META | 340000|344220
96|898.0 | META | 340000|342380
183|1782.0 | META | 340000|350000
45|808.0 | META | 340000|342880
217|1702.0 | META | 340000|341200
277|1627.0 | META | 340000|350000
75|1769.0 | META | 340000|341420
59|724.0 | META | 340000|341000
182|1272.0 | META | 340000|341460
191|1027.0 | META | 340000|341920
173|1572.0 | META | 340000|350000
164|1977.0 | META | 340000|340100
105|1683.0 | META | 340000|358860
85|2027.0 | META | 340000|340980
71|1048.0 | META | 340000|344540
111|1427.0 | META | 340000|345580
206|1599.0 | META | 340000|345300
145|1612.0 | META | 340000|342180
82|756.0 | META | 340000|346540
195|1477.0 | META | 340000|350000
110|1024.0 | META | 340000|340700
16|1327.0 | META | 340000|351720
81|2035.0 | META | 340000|350000
219|1869.0 | META | 340000|341760
224|723.0 | META | 340000|340240
34|809.0 | META | 340000|340340
30|2116.0 | META | 340000|343620
272|2104.0 | META | 340000|340500
51|879.0 | META | 340000|343200
273|2014.0 | META | 340000|345460
279|1137.0 | META | 340000|346440
70|1508.0 | META | 340000|343740
128|611.0 | META | 340000|349240
196|895.0 | META | 340000|341240
118|1487.0 | META | 340000|349140
185|1817.0 | META | 340000|350000
242|546.0 | META | 340000|344880
8|1249.0 | META | 340000|343760
178|1376.0 | META | 340000|340900
87|1875.0 | META | 340000|342800
84|920.0 | META | 340000|345520
260|1796.0 | META | 340000|340460
17|2240.0 | META | 340000|347780
259|1455.0 | META | 340000|341560
121|1508.0 | META | 340000|347720
221|1740.0 | META | 340000|350000
162|1763.0 | META | 340020|343440
192|2259.0 | META | 340040|347900
213|1916.0 | META | 340060|341840
179|1832.0 | META | 340080|340660
164|2076.0 | META | 340100|340420
177|845.0 | META | 340120|350000
263|1244.0 | META | 340140|343860
198|1765.0 | META | 340160|350000
265|541.0 | META | 340180|346200
97|1543.0 | META | 340200|344000
186|1413.0 | META | 340220|345140
224|963.0 | META | 340240|342700
276|2133.0 | META | 340260|350000
318|466.0 | META | 340280|348540
125|1005.0 | META | 340300|342680
54|1512.0 | META | 340320|349400
34|990.0 | META | 340340|347420
306|1035.0 | META | 340360|341280
168|1532.0 | META | 340380|346080
323|545.0 | META | 340400|343380
164|2143.0 | META | 340420|340600
176|1318.0 | META | 340440|342920
260|1942.0 | META | 340460|343540
285|1284.0 | META | 340480|342140
272|2147.0 | META | 340500|350000
188|2746.0 | META | 340520|342080
187|1121.0 | META | 340540|350000
78|843.0 | META | 340560|344380
228|1554.0 | META | 340580|343160
164|2466.0 | META | 340600|343480
335|18.0 | META | 340620|341800
298|1252.0 | META | 340640|342260
179|1874.0 | META | 340660|348340
297|1365.0 | META | 340680|351020
110|1240.0 | META | 340700|346060
256|1557.0 | META | 340720|342540
73|1494.0 | META | 340740|343700
190|1487.0 | META | 340760|350000
68|1014.0 | META | 340780|353920
113|1611.0 | META | 340800|342440
315|1396.0 | META | 340820|342860
292|1615.0 | META | 340840|343780
248|572.0 | META | 340860|355060
135|2057.0 | META | 340880|346940
178|1600.0 | META | 340900|350000
76|999.0 | META | 340920|340960
296|892.0 | META | 340940|350000
76|1197.0 | META | 340960|344200
85|2247.0 | META | 340980|345240
59|938.0 | META | 341000|344040
305|900.0 | META | 341020|344160
65|1249.0 | META | 341040|347220
171|1053.0 | META | 341060|341780
218|1438.0 | META | 341080|341860
150|1160.0 | META | 341100|350000
23|2014.0 | META | 341120|350000
143|1440.0 | META | 341140|341540
99|2077.0 | META | 341160|342660
284|626.0 | META | 341180|345380
217|1865.0 | META | 341200|350000
27|1219.0 | META | 341220|344320
196|981.0 | META | 341240|350360
329|645.0 | META | 341260|343680
306|1204.0 | META | 341280|349700
250|2163.0 | META | 341300|345780
163|1718.0 | META | 341320|344660
302|685.0 | META | 341340|346480
258|1433.0 | META | 341360|343120
236|1417.0 | META | 341380|344620
317|564.0 | META | 341400|344300
75|1955.0 | META | 341420|342760
147|1746.0 | META | 341440|347340
182|1323.0 | META | 341460|342600
94|2039.0 | META | 341480|350000
291|1632.0 | META | 341500|342240
338|312.0 | META | 341520|343260
143|1685.0 | META | 341540|345540
259|1676.0 | META | 341560|350000
140|1516.0 | META | 341580|345060
116|1198.0 | META | 341600|343560
241|1887.0 | META | 341620|350000
25|1293.0 | META | 341640|350000
67|442.0 | META | 341660|347260
12|1809.0 | META | 341680|341740
109|1204.0 | META | 341700|350000
152|675.0 | META | 341720|350000
12|2013.0 | META | 341740|347460
219|1932.0 | META | 341760|350000
171|1195.0 | META | 341780|350000
335|357.0 | META | 341800|349920
166|1236.0 | META | 341820|347940
213|2134.0 | META | 341840|346140
218|1667.0 | META | 341860|342340
21|1453.0 | META | 341880|350000
117|723.0 | META | 341900|343980
191|1139.0 | META | 341920|344460
63|1117.0 | META | 341940|343600
322|877.0 | META | 341960|343420
119|1951.0 | META | 341980|358020
244|1331.0 | META | 342000|346260
120|1502.0 | META | 342020|350280
58|1745.0 | META | 342040|346900
18|1054.0 | META | 342060|344720
188|2879.0 | META | 342080|350000
226|1526.0 | META | 342100|350000
165|1826.0 | META | 342120|345360
285|1421.0 | META | 342140|346780
104|774.0 | META | 342160|343300
145|1696.0 | META | 342180|350000
194|1856.0 | META | 342200|350000
308|1021.0 | META | 342220|360060
291|1714.0 | META | 342240|343920
298|1409.0 | META | 342260|348980
223|1847.0 | META | 342280|348600
314|556.0 | META | 342300|346360
159|1321.0 | META | 342320|350000
218|1795.0 | META | 342340|350000
40|1726.0 | META | 342360|345020
96|1169.0 | META | 342380|350000
5|1617.0 | META | 342400|343800
6|807.0 | META | 342420|349840
113|1904.0 | META | 342440|344100
324|742.0 | META | 342460|353060
42|1416.0 | META | 342480|345980
146|1707.0 | META | 342500|349940
208|1870.0 | META | 342520|350000
256|1611.0 | META | 342540|344240
156|1618.0 | META | 342560|342960
37|1965.0 | META | 342580|345600
182|1597.0 | META | 342600|343280
319|779.0 | META | 342620|343900
200|2249.0 | META | 342640|350520
99|2133.0 | META | 342660|344400
125|1206.0 | META | 342680|347980
224|1101.0 | META | 342700|346980
9|305.0 | META | 342720|350000
257|1783.0 | META | 342740|343520
75|2182.0 | META | 342760|350000
275|1402.0 | META | 342780|350000
87|2221.0 | META | 342800|350000
227|1327.0 | META | 342820|350000
184|2116.0 | META | 342840|343720
315|1668.0 | META | 342860|343940
45|1063.0 | META | 342880|345820
220|1345.0 | META | 342900|347320
176|1418.0 | META | 342920|345560
160|2079.0 | META | 342940|344940
156|1791.0 | META | 342960|350000
108|1808.0 | META | 342980|345260
129|1557.0 | META | 343000|350000
271|2107.0 | META | 343020|348580
88|992.0 | META | 343040|345000
20|1499.0 | META | 343060|343460
268|2384.0 | META | 343080|349760
74|807.0 | META | 343100|344420
258|1587.0 | META | 343120|344080
233|1283.0 | META | 343140|348220
228|1634.0 | META | 343160|356940
157|1612.0 | META | 343180|353660
51|1068.0 | META | 343200|350060
161|976.0 | META | 343220|350000
310|417.0 | META | 343240|355120
338|426.0 | META | 343260|353860
182|1773.0 | META | 343280|346460
104|935.0 | META | 343300|350000
138|1169.0 | META | 343320|350000
0|1501.0 | META | 343340|344360
144|970.0 | META | 343360|346740
323|633.0 | META | 343380|352020
53|2617.0 | META | 343400|350000
322|1021.0 | META | 343420|348200
162|1927.0 | META | 343440|350000
20|1799.0 | META | 343460|350000
164|2698.0 | META | 343480|346800
246|883.0 | META | 343500|345840
257|1946.0 | META | 343520|350000
260|2150.0 | META | 343540|350000
116|1441.0 | META | 343560|350000
337|76.0 | META | 343580|356920
63|1367.0 | META | 343600|344800
30|2296.0 | META | 343620|348840
32|1924.0 | META | 343640|347500
278|1411.0 | META | 343660|346500
329|804.0 | META | 343680|347820
73|1613.0 | META | 343700|346880
184|2377.0 | META | 343720|348140
70|1620.0 | META | 343740|348660
8|1368.0 | META | 343760|350000
292|1734.0 | META | 343780|347060
5|1794.0 | META | 343800|344780
106|860.0 | META | 343820|346640
89|2184.0 | META | 343840|350000
263|1469.0 | META | 343860|346180
44|1869.0 | META | 343880|349720
319|967.0 | META | 343900|344860
291|2002.0 | META | 343920|350020
315|1944.0 | META | 343940|345200
325|190.0 | META | 343960|348320
117|917.0 | META | 343980|348260
97|1632.0 | META | 344000|344980
142|1857.0 | META | 344020|346240
59|1157.0 | META | 344040|346600
148|995.0 | META | 344060|360000
258|1699.0 | META | 344080|349200
113|2121.0 | META | 344100|348560
199|1463.0 | META | 344120|350920
332|817.0 | META | 344140|355280
305|970.0 | META | 344160|352880
62|1572.0 | META | 344180|347020
76|1304.0 | META | 344200|346820
1|1072.0 | META | 344220|350000
256|1907.0 | META | 344240|350000
31|1662.0 | META | 344260|350000
169|1756.0 | META | 344280|349440
317|834.0 | META | 344300|344820
27|1471.0 | META | 344320|346040
86|1238.0 | META | 344340|349980
0|1782.0 | META | 344360|350000
78|1037.0 | META | 344380|347660
99|2182.0 | META | 344400|348480
74|938.0 | META | 344420|350000
280|1389.0 | META | 344440|347240
191|1250.0 | META | 344460|350000
330|568.0 | META | 344480|345660
11|2857.0 | META | 344500|349680
35|1429.0 | META | 344520|350000
71|1227.0 | META | 344540|350000
240|340.0 | META | 344560|350000
167|1677.0 | META | 344580|350000
294|1831.0 | META | 344600|346120
236|1585.0 | META | 344620|345120
10|2379.0 | META | 344640|346960
163|1780.0 | META | 344660|345860
209|1374.0 | META | 344680|347680
245|868.0 | META | 344700|350000
18|1206.0 | META | 344720|350000
24|2049.0 | META | 344740|348680
334|275.0 | META | 344760|349500
5|1904.0 | META | 344780|350000
63|1583.0 | META | 344800|353460
317|956.0 | META | 344820|368200
267|1127.0 | META | 344840|348120
319|1250.0 | META | 344860|355960
242|837.0 | META | 344880|350000
288|1399.0 | META | 344900|350000
207|1159.0 | META | 344920|346400
160|2395.0 | META | 344940|360000
222|1739.0 | META | 344960|350000
97|1710.0 | META | 344980|347760
88|1203.0 | META | 345000|348920
