308360|1525|243|3083|159.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 308360|368000
308380|1509|59|3083|163.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 308380|368000
308400|1516|102|3084|132.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 308400|368000
308420|1503|193|3084|251.0|301800|1503|Item Number 1503|No description available.|118|351|3118|188|164 | META | 308420|368000
308440|1488|16|3084|347.0|298800|1488|Item Number 1488|No description available.|167|443|3088|279|297 | META | 308440|368000
308460|1507|60|3084|210.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 308460|368000
308480|1528|10|3084|134.0|306800|1528|Item Number 1528|No description available.|116|322|3169|195|216 | META | 308480|368000
308500|1513|188|3085|180.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 308500|368000
308520|1490|32|3085|225.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 308520|368000
308540|1526|90|3085|52.0|306400|1526|Item Number 1526|No description available.|32|98|3165|235|0 | META | 308540|368000
308560|1506|113|3085|230.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 308560|368000
308580|1495|101|3085|221.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 308580|368000
308600|1501|79|3086|217.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 308600|368000
308620|1512|234|3086|54.0|303600|1512|Item Number 1512|No description available.|14|44|3137|183|206 | META | 308620|368000
308640|1535|122|3086|130.0|308200|1535|Item Number 1535|No description available.|122|340|3182|113|97 | META | 308640|368000
308660|1537|234|3086|87.0|308600|1537|Item Number 1537|No description available.|81|235|3186|54|69 | META | 308660|368000
308680|1535|43|3086|139.0|308200|1535|Item Number 1535|No description available.|122|340|3182|113|97 | META | 308680|368000
308700|1490|300|3087|239.0|299200|1490|Item Number 1490|No description available.|50|116|3092|246|142 | META | 308700|368000
308720|1497|74|3087|250.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 308720|368000
308740|1497|44|3087|262.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 308740|368000
308760|1511|31|3087|208.0|303400|1511|Item Number 1511|No description available.|146|464|3134|217|26 | META | 308760|368000
308780|1525|40|3087|183.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 308780|368000
308800|1496|70|3088|154.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 308800|368000
308820|1522|40|3088|143.0|305600|1522|Item Number 1522|No description available.|89|205|3156|299|201 | META | 308820|368000
308840|1516|203|3089|151.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 308840|368000
308860|1507|37|3089|228.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 308860|368000
308880|1518|165|3089|169.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 308880|368000
308900|1537|297|3089|92.0|308600|1537|Item Number 1537|No description available.|81|235|3186|54|69 | META | 308900|368000
308920|1517|27|3089|73.0|304600|1517|Item Number 1517|No description available.|41|90|3147|56|196 | META | 308920|368000
308940|1507|295|3089|236.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 308940|368000
308960|1536|264|3089|87.0|308400|1536|Item Number 1536|No description available.|72|222|3185|141|94 | META | 308960|368000
308980|1519|179|3089|90.0|305000|1519|Item Number 1519|No description available.|69|154|3150|107|15 | META | 308980|368000
309000|1492|220|3090|367.0|299600|1492|Item Number 1492|No description available.|179|547|3097|50|39 | META | 309000|369000
309020|1500|264|3090|173.0|301200|1500|Item Number 1500|No description available.|104|271|3112|141|174 | META | 309020|369000
309040|1501|137|3090|228.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 309040|369000
309060|1505|35|3090|112.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 309060|369000
309080|1515|283|3090|87.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 309080|369000
309100|1536|294|3091|89.0|308400|1536|Item Number 1536|No description available.|72|222|3185|141|94 | META | 309100|369000
309120|1506|187|3091|233.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 309120|369000
309140|1519|17|3091|95.0|305000|1519|Item Number 1519|No description available.|69|154|3150|107|15 | META | 309140|369000
309160|1535|99|3091|148.0|308200|1535|Item Number 1535|No description available.|122|340|3182|113|97 | META | 309160|369000
309180|1521|28|3091|201.0|305400|1521|Item Number 1521|No description available.|131|392|3154|205|78 | META | 309180|369000
309200|1524|65|3092|130.0|306000|1524|Item Number 1524|No description available.|109|314|3161|48|205 | META | 309200|369000
309220|1523|292|3092|253.0|305800|1523|Item Number 1523|No description available.|196|597|3158|273|52 | META | 309220|369000
309240|1528|241|3092|143.0|306800|1528|Item Number 1528|No description available.|116|322|3169|195|216 | META | 309240|369000
309260|1529|195|3092|106.0|307000|1529|Item Number 1529|No description available.|98|300|3170|225|281 | META | 309260|369000
309280|1516|142|3092|153.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 309280|369000
309300|1516|250|3094|162.0|304400|1516|Item Number 1516|No description available.|76|217|3144|110|51 | META | 309300|369000
309320|1502|226|3094|125.0|301600|1502|Item Number 1502|No description available.|64|151|3116|166|31 | META | 309320|369000
309340|1538|190|3094|198.0|308800|1538|Item Number 1538|No description available.|176|549|3188|208|218 | META | 309340|369000
309360|1515|216|3094|108.0|304200|1515|Item Number 1515|No description available.|4|10|3142|292|50 | META | 309360|369000
309380|1539|10|3094|209.0|309000|1539|Item Number 1539|No description available.|189|596|3190|294|18 | META | 309380|369000
309400|1518|192|3094|180.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 309400|369000
309420|1527|60|3094|147.0|306600|1527|Item Number 1527|No description available.|106|279|3166|259|14 | META | 309420|369000
309440|1521|235|3094|203.0|305400|1521|Item Number 1521|No description available.|131|392|3154|205|78 | META | 309440|369000
309460|1531|288|3094|56.0|307400|1531|Item Number 1531|No description available.|45|110|3175|134|207 | META | 309460|369000
309480|1497|269|3094|282.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 309480|369000
309500|1528|24|3095|150.0|306800|1528|Item Number 1528|No description available.|116|322|3169|195|216 | META | 309500|369000
309520|1538|251|3095|201.0|308800|1538|Item Number 1538|No description available.|176|549|3188|208|218 | META | 309520|369000
309540|1496|95|3095|162.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 309540|369000
309560|1532|256|3095|177.0|307600|1532|Item Number 1532|No description available.|161|401|3176|197|142 | META | 309560|369000
309580|1530|87|3095|56.0|307200|1530|Item Number 1530|No description available.|35|96|3172|299|257 | META | 309580|369000
309600|1541|16|3096|36.0|309400|1541|Item Number 1541|No description available.|23|51|3194|96|254 | META | 309600|369000
309620|1507|302|3096|244.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 309620|369000
309640|1513|297|3096|203.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 309640|369000
309660|1519|101|3096|108.0|305000|1519|Item Number 1519|No description available.|69|154|3150|107|15 | META | 309660|369000
309680|1501|122|3096|245.0|301400|1501|Item Number 1501|No description available.|52|120|3114|194|191 | META | 309680|369000
309700|1497|174|3098|290.0|300600|1497|Item Number 1497|No description available.|28|83|3107|285|218 | META | 309700|369000
309720|1535|178|3098|151.0|308200|1535|Item Number 1535|No description available.|122|340|3182|113|97 | META | 309720|369000
309740|1509|263|3098|171.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 309740|369000
309760|1518|26|3098|181.0|304800|1518|Item Number 1518|No description available.|99|274|3148|144|198 | META | 309760|369000
309780|1532|306|3098|195.0|307600|1532|Item Number 1532|No description available.|161|401|3176|197|142 | META | 309780|369000
309800|1509|44|3098|174.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 309800|369000
309820|1536|80|3098|107.0|308400|1536|Item Number 1536|No description available.|72|222|3185|141|94 | META | 309820|369000
309840|1494|232|3098|205.0|300000|1494|Item Number 1494|No description available.|72|166|3100|1|240 | META | 309840|369000
309860|1506|221|3098|253.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 309860|369000
309880|1519|269|3098|122.0|305000|1519|Item Number 1519|No description available.|69|154|3150|107|15 | META | 309880|369000
309900|1520|75|3099|197.0|305200|1520|Item Number 1520|No description available.|157|355|3152|200|200 | META | 309900|369000
309920|1534|263|3099|45.0|308000|1534|Item Number 1534|No description available.|35|97|3180|218|288 | META | 309920|369000
309940|1508|274|3099|227.0|302800|1508|Item Number 1508|No description available.|139|381|3128|91|109 | META | 309940|369000
309960|1522|98|3099|168.0|305600|1522|Item Number 1522|No description available.|89|205|3156|299|201 | META | 309960|369000
309980|1538|200|3099|204.0|308800|1538|Item Number 1538|No description available.|176|549|3188|208|218 | META | 309980|369000
310000|1496|75|3100|177.0|300400|1496|Item Number 1496|No description available.|36|98|3104|0|187 | META | 310000|370000
310020|1522|237|3100|175.0|305600|1522|Item Number 1522|No description available.|89|205|3156|299|201 | META | 310020|370000
310040|1509|102|3100|189.0|303000|1509|Item Number 1509|No description available.|145|453|3131|295|230 | META | 310040|370000
310060|1531|4|3100|72.0|307400|1531|Item Number 1531|No description available.|45|110|3175|134|207 | META | 310060|370000
310080|1525|153|3100|197.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 310080|370000
310100|1540|22|3102|145.0|309200|1540|Item Number 1540|No description available.|135|366|3192|289|248 | META | 310100|370000
310120|1495|158|3102|239.0|300200|1495|Item Number 1495|No description available.|83|261|3102|222|29 | META | 310120|370000
310140|1520|123|3102|219.0|305200|1520|Item Number 1520|No description available.|157|355|3152|200|200 | META | 310140|370000
310160|1505|265|3102|121.0|302200|1505|Item Number 1505|No description available.|67|164|3122|62|224 | META | 310160|370000
310180|1498|210|3102|197.0|300800|1498|Item Number 1498|No description available.|155|398|3108|163|204 | META | 310180|370000
310200|1543|177|3102|70.0|309800|1543|Item Number 1543|No description available.|50|121|3199|185|164 | META | 310200|370000
310220|1507|259|3102|268.0|302600|1507|Item Number 1507|No description available.|119|328|3126|105|155 | META | 310220|370000
310240|1539|180|3102|216.0|309000|1539|Item Number 1539|No description available.|189|596|3190|294|18 | META | 310240|370000
310260|1528|169|3102|161.0|306800|1528|Item Number 1528|No description available.|116|322|3169|195|216 | META | 310260|370000
310280|1525|188|3102|218.0|306200|1525|Item Number 1525|No description available.|98|278|3162|136|19 | META | 310280|370000
310300|1513|306|3103|213.0|303800|1513|Item Number 1513|No description available.|86|207|3138|296|78 | META | 310300|370000
310320|1541|52|3103|61.0|309400|1541|Item Number 1541|No description available.|23|51|3194|96|254 | META | 310320|370000
310340|1529|214|3103|111.0|307000|1529|Item Number 1529|No description available.|98|300|3170|225|281 | META | 310340|370000
310360|1537|109|3103|98.0|308600|1537|Item Number 1537|No description available.|81|235|3186|54|69 | META | 310360|370000
310380|1521|64|3103|215.0|305400|1521|Item Number 1521|No description available.|131|392|3154|205|78 | META | 310380|370000
310400|1523|38|3104|257.0|305800|1523|Item Number 1523|No description available.|196|597|3158|273|52 | META | 310400|370000
310420|1524|167|3104|131.0|306000|1524|Item Number 1524|No description available.|109|314|3161|48|205 | META | 310420|370000
310440|1511|56|3104|221.0|303400|1511|Item Number 1511|No description available.|146|464|3134|217|26 | META | 310440|370000
310460|1533|46|3104|179.0|307800|1533|Item Number 1533|No description available.|97|233|3178|180|74 | META | 310460|370000
310480|1541|157|3104|72.0|309400|1541|Item Number 1541|No description available.|23|51|3194|96|254 | META | 310480|370000
310500|1506|87|3106|257.0|302400|1506|Item Number 1506|No description available.|77|178|3124|58|176 | META | 310500|370000
310520|1517|43|3106|75.0|304600|1517|Item Number 1517|No description available.|41|90|3147|56|196 | META | 310520|370000
