470.0 | META | 390400|399000
1400.0 | META | 390420|391000
45.0 | META | 390440|391580
780.0 | META | 390460|397000
675.0 | META | 390480|392000
745.0 | META | 390500|416000
1380.0 | META | 390520|391520
1135.0 | META | 390540|395000
1845.0 | META | 390560|394280
1335.0 | META | 390580|397000
280.0 | META | 390600|395000
1815.0 | META | 390620|392820
40.0 | META | 390640|395000
1880.0 | META | 390660|390940
755.0 | META | 390680|391440
790.0 | META | 390700|392000
1725.0 | META | 390720|393860
1035.0 | META | 390740|399020
885.0 | META | 390760|392480
1670.0 | META | 390780|392440
230.0 | META | 390800|393980
1110.0 | META | 390820|404000
195.0 | META | 390840|399820
1230.0 | META | 390860|396740
855.0 | META | 390880|399000
1330.0 | META | 390900|408000
1825.0 | META | 390920|398400
1880.0 | META | 390940|447000
295.0 | META | 390960|392560
345.0 | META | 390980|407000
565.0 | META | 391000|400000
1535.0 | META | 391000|392000
105.0 | META | 391000|393920
720.0 | META | 391000|395000
700.0 | META | 391000|393000
785.0 | META | 391000|396180
580.0 | META | 391000|393000
570.0 | META | 391000|393380
940.0 | META | 391000|392000
270.0 | META | 391000|396540
1050.0 | META | 391000|398000
460.0 | META | 391000|392180
1460.0 | META | 391000|393000
390.0 | META | 391000|400000
640.0 | META | 391000|395700
1620.0 | META | 391000|394000
360.0 | META | 391000|397000
1260.0 | META | 391000|393000
180.0 | META | 391000|392980
250.0 | META | 391000|391840
1400.0 | META | 391000|392000
1645.0 | META | 391000|391900
1505.0 | META | 391000|392000
670.0 | META | 391000|392000
145.0 | META | 391000|395000
1030.0 | META | 391000|396000
160.0 | META | 391000|396000
870.0 | META | 391000|393000
750.0 | META | 391000|401000
550.0 | META | 391000|392200
405.0 | META | 391000|394440
465.0 | META | 391000|393540
540.0 | META | 391000|397000
1445.0 | META | 391000|397380
985.0 | META | 391000|398760
275.0 | META | 391000|392500
375.0 | META | 391000|396780
75.0 | META | 391000|391280
455.0 | META | 391000|392940
115.0 | META | 391000|397200
155.0 | META | 391000|396040
1475.0 | META | 391000|393740
1255.0 | META | 391000|397000
415.0 | META | 391000|408000
1920.0 | META | 391020|445000
1390.0 | META | 391040|392000
1740.0 | META | 391060|395480
1580.0 | META | 391080|396000
1440.0 | META | 391100|392000
1360.0 | META | 391120|392360
645.0 | META | 391140|395860
1145.0 | META | 391160|392000
760.0 | META | 391180|393500
25.0 | META | 391200|393000
1555.0 | META | 391220|394000
575.0 | META | 391240|407000
235.0 | META | 391260|392460
75.0 | META | 391280|397000
200.0 | META | 391300|392020
1680.0 | META | 391320|391620
1240.0 | META | 391340|395060
895.0 | META | 391360|395000
1755.0 | META | 391380|395620
1165.0 | META | 391400|391880
120.0 | META | 391420|392000
755.0 | META | 391440|391860
1075.0 | META | 391460|394000
1945.0 | META | 391480|451000
1810.0 | META | 391500|399440
1380.0 | META | 391520|393000
1745.0 | META | 391540|411000
1545.0 | META | 391560|392160
45.0 | META | 391580|402000
1435.0 | META | 391600|392140
1680.0 | META | 391620|394360
65.0 | META | 391640|397000
1325.0 | META | 391660|400000
1565.0 | META | 391680|408000
1025.0 | META | 391700|395180
100.0 | META | 391720|403000
560.0 | META | 391740|394580
1425.0 | META | 391760|397000
1595.0 | META | 391780|397000
380.0 | META | 391800|398000
1350.0 | META | 391820|394000
250.0 | META | 391840|398540
755.0 | META | 391860|396000
1165.0 | META | 391880|395000
1645.0 | META | 391900|398000
615.0 | META | 391920|394000
310.0 | META | 391940|392720
1775.0 | META | 391960|396080
1175.0 | META | 391980|423000
130.0 | META | 392000|395000
490.0 | META | 392000|395000
1415.0 | META | 392000|394000
110.0 | META | 392000|396500
670.0 | META | 392000|394000
210.0 | META | 392000|392220
1590.0 | META | 392000|400000
820.0 | META | 392000|393280
1505.0 | META | 392000|393000
430.0 | META | 392000|404000
1145.0 | META | 392000|394000
940.0 | META | 392000|395000
1140.0 | META | 392000|393420
1440.0 | META | 392000|393600
690.0 | META | 392000|393000
625.0 | META | 392000|396580
1265.0 | META | 392000|398000
1405.0 | META | 392000|396000
1560.0 | META | 392000|394000
950.0 | META | 392000|395640
790.0 | META | 392000|395300
400.0 | META | 392000|393000
1485.0 | META | 392000|397160
1185.0 | META | 392000|410000
450.0 | META | 392000|407000
1060.0 | META | 392000|393000
1400.0 | META | 392000|394500
120.0 | META | 392000|392920
125.0 | META | 392000|397000
840.0 | META | 392000|396000
325.0 | META | 392000|397000
1390.0 | META | 392000|395000
90.0 | META | 392000|394820
630.0 | META | 392000|394960
1095.0 | META | 392000|394320
815.0 | META | 392000|393820
715.0 | META | 392000|392960
175.0 | META | 392000|404000
1655.0 | META | 392000|392060
1535.0 | META | 392000|394000
1015.0 | META | 392000|397000
1055.0 | META | 392000|395000
475.0 | META | 392000|393000
675.0 | META | 392000|400000
735.0 | META | 392000|393240
875.0 | META | 392000|395540
200.0 | META | 392020|393400
290.0 | META | 392040|393000
1655.0 | META | 392060|405000
915.0 | META | 392080|393000
1685.0 | META | 392100|394060
1635.0 | META | 392120|394000
1435.0 | META | 392140|394000
1545.0 | META | 392160|393660
460.0 | META | 392180|394640
550.0 | META | 392200|398240
210.0 | META | 392220|396000
445.0 | META | 392240|394000
1245.0 | META | 392260|392680
620.0 | META | 392280|396000
1310.0 | META | 392300|394000
810.0 | META | 392320|394980
1190.0 | META | 392340|395000
1360.0 | META | 392360|395240
725.0 | META | 392380|395000
835.0 | META | 392400|393000
1925.0 | META | 392420|393320
1670.0 | META | 392440|394660
235.0 | META | 392460|394000
885.0 | META | 392480|393640
275.0 | META | 392500|394920
140.0 | META | 392520|409000
1305.0 | META | 392540|394000
295.0 | META | 392560|401000
1690.0 | META | 392580|398660
425.0 | META | 392600|393000
1720.0 | META | 392620|393720
1375.0 | META | 392640|394000
1730.0 | META | 392660|407000
1245.0 | META | 392680|414000
440.0 | META | 392700|403000
310.0 | META | 392720|395000
1395.0 | META | 392740|399540
1065.0 | META | 392760|398880
1125.0 | META | 392780|394620
35.0 | META | 392800|393000
1815.0 | META | 392820|392840
1815.0 | META | 392840|393560
15.0 | META | 392860|394720
1420.0 | META | 392880|401000
980.0 | META | 392900|393780
120.0 | META | 392920|396000
455.0 | META | 392940|395000
715.0 | META | 392960|393220
180.0 | META | 392980|407000
860.0 | META | 393000|394160
910.0 | META | 393000|401000
610.0 | META | 393000|395900
1495.0 | META | 393000|394000
1080.0 | META | 393000|396000
290.0 | META | 393000|394000
690.0 | META | 393000|399000
930.0 | META | 393000|393020
220.0 | META | 393000|394400
1370.0 | META | 393000|394000
665.0 | META | 393000|409000
700.0 | META | 393000|395560
260.0 | META | 393000|394080
1505.0 | META | 393000|393940
1365.0 | META | 393000|405000
1070.0 | META | 393000|396680
365.0 | META | 393000|399000
1280.0 | META | 393000|393700
1285.0 | META | 393000|397340
1020.0 | META | 393000|396000
85.0 | META | 393000|395000
1585.0 | META | 393000|394020
1630.0 | META | 393000|411000
400.0 | META | 393000|398500
870.0 | META | 393000|394000
1460.0 | META | 393000|394000
1060.0 | META | 393000|412000
1660.0 | META | 393000|397000
650.0 | META | 393000|394000
1260.0 | META | 393000|394740
1130.0 | META | 393000|393260
425.0 | META | 393000|398000
1300.0 | META | 393000|397000
580.0 | META | 393000|398000
25.0 | META | 393000|397000
545.0 | META | 393000|401000
1380.0 | META | 393000|396000
1650.0 | META | 393000|396000
1010.0 | META | 393000|409000
55.0 | META | 393000|393100
955.0 | META | 393000|396460
835.0 | META | 393000|394000
915.0 | META | 393000|393340
475.0 | META | 393000|397960
495.0 | META | 393000|395000
35.0 | META | 393000|395000
635.0 | META | 393000|395780
930.0 | META | 393020|393900
555.0 | META | 393040|405000
1470.0 | META | 393060|395000
905.0 | META | 393080|395020
55.0 | META | 393100|394000
185.0 | META | 393120|402000
1910.0 | META | 393140|453000
945.0 | META | 393160|397000
170.0 | META | 393180|394600
1410.0 | META | 393200|394000
715.0 | META | 393220|396000
735.0 | META | 393240|394000
1130.0 | META | 393260|394800
820.0 | META | 393280|394000
410.0 | META | 393300|394260
1925.0 | META | 393320|452000
915.0 | META | 393340|395000
215.0 | META | 393360|398000
570.0 | META | 393380|410000
200.0 | META | 393400|398980
1140.0 | META | 393420|397100
1705.0 | META | 393440|398040
970.0 | META | 393460|393960
1700.0 | META | 393480|393520
760.0 | META | 393500|395000
1700.0 | META | 393520|393580
465.0 | META | 393540|397000
1815.0 | META | 393560|448000
1700.0 | META | 393580|405000
1440.0 | META | 393600|396340
1155.0 | META | 393620|431000
885.0 | META | 393640|398000
1545.0 | META | 393660|399000
10.0 | META | 393680|394780
1280.0 | META | 393700|400000
1720.0 | META | 393720|394560
1475.0 | META | 393740|394000
225.0 | META | 393760|397000
980.0 | META | 393780|394000
5.0 | META | 393800|404000
815.0 | META | 393820|395000
935.0 | META | 393840|395040
1725.0 | META | 393860|414000
850.0 | META | 393880|394120
930.0 | META | 393900|397780
105.0 | META | 393920|398440
1505.0 | META | 393940|396000
970.0 | META | 393960|395000
230.0 | META | 393980|398280
290.0 | META | 394000|398160
1145.0 | META | 394000|396000
1410.0 | META | 394000|398460
1350.0 | META | 394000|411000
735.0 | META | 394000|401000
480.0 | META | 394000|398000
730.0 | META | 394000|397000
670.0 | META | 394000|395000
445.0 | META | 394000|396000
820.0 | META | 394000|395200
1000.0 | META | 394000|402000
1460.0 | META | 394000|399960
1370.0 | META | 394000|405000
300.0 | META | 394000|397000
1620.0 | META | 394000|395000
870.0 | META | 394000|395000
1290.0 | META | 394000|394420
965.0 | META | 394000|408000
1310.0 | META | 394000|395000
165.0 | META | 394000|432000
1560.0 | META | 394000|395080
1600.0 | META | 394000|399160
660.0 | META | 394000|405000
980.0 | META | 394000|394860
1305.0 | META | 394000|406000
650.0 | META | 394000|405000
80.0 | META | 394000|397000
805.0 | META | 394000|398000
520.0 | META | 394000|395000
1500.0 | META | 394000|398000
1575.0 | META | 394000|395000
835.0 | META | 394000|396000
1555.0 | META | 394000|398000
1375.0 | META | 394000|399580
1355.0 | META | 394000|403000
1415.0 | META | 394000|399000
1455.0 | META | 394000|395000
1435.0 | META | 394000|395000
55.0 | META | 394000|404000
235.0 | META | 394000|395000
1115.0 | META | 394000|402000
1075.0 | META | 394000|398580
1535.0 | META | 394000|407000
615.0 | META | 394000|396000
1495.0 | META | 394000|405000
1635.0 | META | 394000|396000
1475.0 | META | 394000|394380
1585.0 | META | 394020|395000
1930.0 | META | 394040|454000
1685.0 | META | 394060|399800
260.0 | META | 394080|396000
515.0 | META | 394100|394840
850.0 | META | 394120|396900
1860.0 | META | 394140|395160
860.0 | META | 394160|414000
685.0 | META | 394180|394340
1275.0 | META | 394200|395000
1525.0 | META | 394220|396920
1320.0 | META | 394240|394940
410.0 | META | 394260|396940
1845.0 | META | 394280|394460
1805.0 | META | 394300|396860
1095.0 | META | 394320|401000
685.0 | META | 394340|398000
1680.0 | META | 394360|399000
1475.0 | META | 394380|407000
220.0 | META | 394400|396480
1290.0 | META | 394420|398740
405.0 | META | 394440|396000
1845.0 | META | 394460|437000
1940.0 | META | 394480|454000
1400.0 | META | 394500|404000
1510.0 | META | 394520|401000
1480.0 | META | 394540|400000
1720.0 | META | 394560|412000
560.0 | META | 394580|397000
170.0 | META | 394600|400000
1125.0 | META | 394620|395000
460.0 | META | 394640|422000
1670.0 | META | 394660|397000
1315.0 | META | 394680|395500
505.0 | META | 394700|396980
15.0 | META | 394720|412000
1260.0 | META | 394740|406000
1795.0 | META | 394760|397720
10.0 | META | 394780|397440
1130.0 | META | 394800|396000
90.0 | META | 394820|396420
515.0 | META | 394840|395140
980.0 | META | 394860|401000
1675.0 | META | 394880|400000
1785.0 | META | 394900|425000
275.0 | META | 394920|398000
1320.0 | META | 394940|411000
630.0 | META | 394960|396000
810.0 | META | 394980|395460
435.0 | META | 395000|396000
310.0 | META | 395000|397400
1470.0 | META | 395000|404000
1570.0 | META | 395000|396120
725.0 | META | 395000|402000
1125.0 | META | 395000|396360
1390.0 | META | 395000|399000
280.0 | META | 395000|409000
800.0 | META | 395000|398000
1310.0 | META | 395000|398000
130.0 | META | 395000|396000
520.0 | META | 395000|402000
145.0 | META | 395000|398000
1190.0 | META | 395000|407000
40.0 | META | 395000|403000
1005.0 | META | 395000|396160
870.0 | META | 395000|428000
760.0 | META | 395000|399000
1465.0 | META | 395000|406000
0.0 | META | 395000|395760
670.0 | META | 395000|395600
1165.0 | META | 395000|397000
1620.0 | META | 395000|395580
970.0 | META | 395000|402000
900.0 | META | 395000|396000
490.0 | META | 395000|396520
500.0 | META | 395000|405000
720.0 | META | 395000|403000
1120.0 | META | 395000|397000
940.0 | META | 395000|396000
85.0 | META | 395000|397500
1585.0 | META | 395000|396220
1435.0 | META | 395000|399000
815.0 | META | 395000|397460
235.0 | META | 395000|396020
1455.0 | META | 395000|397000
1055.0 | META | 395000|397860
495.0 | META | 395000|401000
1575.0 | META | 395000|397040
655.0 | META | 395000|399260
455.0 | META | 395000|397000
1135.0 | META | 395000|397360
915.0 | META | 395000|397000
1275.0 | META | 395000|396000
35.0 | META | 395000|405000
1615.0 | META | 395000|397220
895.0 | META | 395000|399000
905.0 | META | 395020|396000
935.0 | META | 395040|396000
1240.0 | META | 395060|397000
1560.0 | META | 395080|399000
990.0 | META | 395100|396000
1150.0 | META | 395120|398000
515.0 | META | 395140|396000
1860.0 | META | 395160|397620
1025.0 | META | 395180|398000
820.0 | META | 395200|399000
1200.0 | META | 395220|396620
1360.0 | META | 395240|396000
1170.0 | META | 395260|397880
1250.0 | META | 395280|399000
790.0 | META | 395300|417000
765.0 | META | 395320|395680
370.0 | META | 395340|403000
1735.0 | META | 395360|415000
485.0 | META | 395380|398000
925.0 | META | 395400|397540
920.0 | META | 395420|402000
1765.0 | META | 395440|396660
810.0 | META | 395460|400000
1740.0 | META | 395480|411000
1315.0 | META | 395500|396600
315.0 | META | 395520|396000
875.0 | META | 395540|396000
700.0 | META | 395560|395720
1620.0 | META | 395580|396000
670.0 | META | 395600|399000
1755.0 | META | 395620|417000
950.0 | META | 395640|400000
1605.0 | META | 395660|396000
765.0 | META | 395680|398380
640.0 | META | 395700|409000
700.0 | META | 395720|401000
845.0 | META | 395740|398000
0.0 | META | 395760|403000
635.0 | META | 395780|398480
30.0 | META | 395800|398140
1955.0 | META | 395820|455000
1105.0 | META | 395840|399460
645.0 | META | 395860|397000
1780.0 | META | 395880|421000
610.0 | META | 395900|396280
70.0 | META | 395920|410000
1205.0 | META | 395940|401000
150.0 | META | 395960|403000
995.0 | META | 395980|404000
1380.0 | META | 396000|399000
1605.0 | META | 396000|397000
1145.0 | META | 396000|397480
1080.0 | META | 396000|423000
935.0 | META | 396000|398000
840.0 | META | 396000|397000
525.0 | META | 396000|398000
1130.0 | META | 396000|398000
1030.0 | META | 396000|405000
1620.0 | META | 396000|396140
890.0 | META | 396000|396060
1020.0 | META | 396000|396100
630.0 | META | 396000|406000
350.0 | META | 396000|403000
940.0 | META | 396000|396440
905.0 | META | 396000|412000
160.0 | META | 396000|403000
705.0 | META | 396000|397920
420.0 | META | 396000|405000
210.0 | META | 396000|402000
1360.0 | META | 396000|399000
990.0 | META | 396000|400000
1405.0 | META | 396000|412000
1220.0 | META | 396000|399420
1580.0 | META | 396000|412000
1505.0 | META | 396000|396760
900.0 | META | 396000|397560
260.0 | META | 396000|397020
130.0 | META | 396000|407000
120.0 | META | 396000|396240
445.0 | META | 396000|403000
1610.0 | META | 396000|397000
405.0 | META | 396000|399560
1160.0 | META | 396000|417000
620.0 | META | 396000|415000
1650.0 | META | 396000|398320
715.0 | META | 396000|397000
875.0 | META | 396000|399000
1635.0 | META | 396000|398300
755.0 | META | 396000|410000
315.0 | META | 396000|399000
695.0 | META | 396000|411000
515.0 | META | 396000|397000
1275.0 | META | 396000|408000
835.0 | META | 396000|399220
615.0 | META | 396000|397000
435.0 | META | 396000|396560
595.0 | META | 396000|401000
235.0 | META | 396020|397060
155.0 | META | 396040|404000
890.0 | META | 396060|398060
1775.0 | META | 396080|421000
1020.0 | META | 396100|397640
1570.0 | META | 396120|396820
1620.0 | META | 396140|398000
1005.0 | META | 396160|409000
785.0 | META | 396180|403000
