209|179.5 | META | 324820|330620
270|175.0 | META | 324840|334080
321|138.0 | META | 324860|336020
302|244.0 | META | 324880|341340
32|147.5 | META | 324900|331800
214|189.5 | META | 324920|327060
191|155.0 | META | 324940|326520
269|199.0 | META | 324960|337060
91|134.5 | META | 324980|331000
77|159.0 | META | 325000|325780
294|139.0 | META | 325020|327300
140|190.5 | META | 325040|326200
175|203.5 | META | 325060|332900
114|226.0 | META | 325080|331280
55|181.0 | META | 325100|331080
218|203.0 | META | 325120|325700
119|133.0 | META | 325140|336860
297|203.5 | META | 325160|332660
215|151.5 | META | 325180|327260
69|159.0 | META | 325200|347580
195|165.5 | META | 325220|337960
87|139.0 | META | 325240|335020
230|177.5 | META | 325260|338680
25|125.5 | META | 325280|332860
311|186.5 | META | 325300|326320
21|157.0 | META | 325320|331060
208|209.5 | META | 325340|327180
320|111.0 | META | 325360|334120
217|172.0 | META | 325380|325580
132|140.0 | META | 325400|334820
44|166.0 | META | 325420|330120
182|129.0 | META | 325440|333060
225|170.0 | META | 325460|335260
131|138.5 | META | 325480|335320
156|165.0 | META | 325500|326300
45|144.0 | META | 325520|337160
160|207.0 | META | 325540|335400
129|168.0 | META | 325560|337700
217|160.5 | META | 325580|330780
75|182.0 | META | 325600|328020
17|174.0 | META | 325620|333540
101|144.0 | META | 325640|328980
11|175.5 | META | 325660|333240
186|192.0 | META | 325680|329960
218|196.0 | META | 325700|341080
216|196.5 | META | 325720|327340
172|226.0 | META | 325740|328900
157|140.5 | META | 325760|331220
77|167.5 | META | 325780|326380
66|172.5 | META | 325800|328880
89|141.0 | META | 325820|326080
164|185.0 | META | 325840|326640
145|161.0 | META | 325860|335240
80|167.0 | META | 325880|332640
153|193.0 | META | 325900|326480
126|172.0 | META | 325920|329140
117|192.0 | META | 325940|341900
308|155.5 | META | 325960|328140
92|202.0 | META | 325980|328280
176|181.0 | META | 326000|339020
221|202.5 | META | 326020|340000
20|152.0 | META | 326040|328160
112|161.5 | META | 326060|337540
89|130.0 | META | 326080|334300
158|213.5 | META | 326100|329940
72|176.5 | META | 326120|327740
252|178.5 | META | 326140|329900
223|171.0 | META | 326160|334640
14|226.0 | META | 326180|327880
140|199.0 | META | 326200|331160
23|175.5 | META | 326220|328460
183|195.0 | META | 326240|333640
94|172.0 | META | 326260|339260
41|194.5 | META | 326280|346680
156|153.5 | META | 326300|337660
311|179.0 | META | 326320|334240
244|195.0 | META | 326340|329680
31|171.5 | META | 326360|327960
77|167.5 | META | 326380|326400
77|176.0 | META | 326400|327500
192|173.5 | META | 326420|330920
146|203.0 | META | 326440|329720
255|177.5 | META | 326460|330720
153|194.5 | META | 326480|346000
198|164.0 | META | 326500|328220
191|163.0 | META | 326520|333380
105|97.0 | META | 326540|329240
165|138.0 | META | 326560|328920
103|155.0 | META | 326580|336560
110|160.0 | META | 326600|331900
24|199.0 | META | 326620|332700
164|182.0 | META | 326640|332260
163|189.0 | META | 326660|332240
51|179.0 | META | 326680|343200
201|202.0 | META | 326700|330800
295|197.5 | META | 326720|327760
277|179.5 | META | 326740|327400
167|199.5 | META | 326760|333160
266|171.5 | META | 326780|327120
254|199.0 | META | 326800|329600
206|164.0 | META | 326820|331740
232|203.5 | META | 326840|336960
76|129.5 | META | 326860|329800
149|157.0 | META | 326880|327380
260|141.0 | META | 326900|333840
155|223.0 | META | 326920|330860
106|163.0 | META | 326940|339760
258|174.5 | META | 326960|330380
307|188.0 | META | 326980|328840
287|191.0 | META | 327000|330160
15|134.0 | META | 327020|331140
285|219.0 | META | 327040|330940
214|174.0 | META | 327060|328620
248|133.5 | META | 327080|337420
95|207.0 | META | 327100|332780
266|185.0 | META | 327120|348000
174|158.0 | META | 327140|331840
234|182.0 | META | 327160|330640
208|211.0 | META | 327180|337780
202|138.0 | META | 327200|333080
12|204.5 | META | 327220|341680
123|204.0 | META | 327240|334740
215|153.0 | META | 327260|334660
48|158.0 | META | 327280|328180
294|170.5 | META | 327300|335160
317|249.0 | META | 327320|333560
216|193.0 | META | 327340|333140
64|186.0 | META | 327360|337500
149|160.0 | META | 327380|330480
277|184.0 | META | 327400|330440
304|119.0 | META | 327420|330980
5|149.0 | META | 327440|333880
57|155.0 | META | 327460|352000
42|145.0 | META | 327480|330180
77|167.5 | META | 327500|337820
324|51.0 | META | 327520|331520
268|209.0 | META | 327540|330360
264|173.0 | META | 327560|330020
200|188.0 | META | 327580|334360
293|202.0 | META | 327600|330280
283|270.0 | META | 327620|332080
314|127.5 | META | 327640|335200
53|177.0 | META | 327660|343400
46|225.0 | META | 327680|328400
276|188.0 | META | 327700|330900
284|203.5 | META | 327720|341180
72|187.5 | META | 327740|329160
295|162.0 | META | 327760|331780
154|121.0 | META | 327780|345480
115|192.0 | META | 327800|328080
33|139.5 | META | 327820|328720
100|180.0 | META | 327840|335880
245|166.0 | META | 327860|344700
14|227.5 | META | 327880|350040
19|133.0 | META | 327900|348440
81|197.0 | META | 327920|331920
303|132.0 | META | 327940|330420
31|164.0 | META | 327960|331760
54|200.5 | META | 327980|328540
207|133.0 | META | 328000|344920
75|187.5 | META | 328020|331120
241|169.0 | META | 328040|329380
113|189.0 | META | 328060|329400
115|195.0 | META | 328080|347300
85|186.0 | META | 328100|330260
243|164.0 | META | 328120|338000
308|171.0 | META | 328140|342220
20|157.0 | META | 328160|329580
48|131.0 | META | 328180|349020
40|133.5 | META | 328200|342360
198|173.0 | META | 328220|336640
259|234.0 | META | 328240|341560
184|179.0 | META | 328260|329980
92|198.0 | META | 328280|331400
171|136.0 | META | 328300|339900
236|141.0 | META | 328320|337480
56|168.0 | META | 328340|329300
289|222.0 | META | 328360|331980
70|176.0 | META | 328380|336380
46|225.5 | META | 328400|329360
256|177.0 | META | 328420|333000
227|150.0 | META | 328440|335380
23|173.0 | META | 328460|329260
10|189.0 | META | 328480|339200
162|135.0 | META | 328500|340020
147|142.0 | META | 328520|330220
54|194.0 | META | 328540|331320
62|146.0 | META | 328560|335120
282|191.0 | META | 328580|334060
193|170.5 | META | 328600|334000
214|189.5 | META | 328620|330520
274|192.5 | META | 328640|330820
323|171.0 | META | 328660|335640
124|143.0 | META | 328680|330080
203|155.0 | META | 328700|332580
33|134.0 | META | 328720|334700
108|186.0 | META | 328740|331960
52|198.5 | META | 328760|329000
7|139.5 | META | 328780|329460
139|175.0 | META | 328800|336500
30|198.5 | META | 328820|343620
307|225.5 | META | 328840|331040
68|125.0 | META | 328860|339480
66|179.0 | META | 328880|330560
172|238.0 | META | 328900|330000
165|127.5 | META | 328920|337440
170|195.0 | META | 328940|352640
118|178.0 | META | 328960|349140
101|154.0 | META | 328980|339000
52|196.0 | META | 329000|333340
281|188.0 | META | 329020|332540
292|252.0 | META | 329040|331460
16|232.0 | META | 329060|334940
121|184.0 | META | 329080|347720
116|189.0 | META | 329100|331200
247|114.5 | META | 329120|355260
126|183.0 | META | 329140|330840
72|191.0 | META | 329160|331540
189|217.0 | META | 329180|337720
305|126.5 | META | 329200|339440
122|158.0 | META | 329220|333100
105|106.5 | META | 329240|330140
23|175.5 | META | 329260|331420
327|231.0 | META | 329280|334840
56|165.5 | META | 329300|335340
257|160.5 | META | 329320|333500
36|172.5 | META | 329340|331580
46|226.0 | META | 329360|330500
241|166.5 | META | 329380|341620
113|185.0 | META | 329400|331020
135|195.0 | META | 329420|332840
316|153.0 | META | 329440|336740
7|160.0 | META | 329460|333900
28|125.0 | META | 329480|349160
35|124.0 | META | 329500|332160
275|127.5 | META | 329520|334280
279|94.0 | META | 329540|329820
219|135.5 | META | 329560|329740
20|147.0 | META | 329580|343060
254|213.0 | META | 329600|347960
8|158.5 | META | 329620|335620
280|181.0 | META | 329640|331380
322|25.0 | META | 329660|330680
244|195.0 | META | 329680|336340
326|126.0 | META | 329700|333580
146|195.0 | META | 329720|329760
219|130.0 | META | 329740|329840
146|201.0 | META | 329760|330400
228|213.0 | META | 329780|332420
76|140.5 | META | 329800|338760
279|99.0 | META | 329820|330760
219|135.5 | META | 329840|332200
288|124.0 | META | 329860|332440
82|199.5 | META | 329880|339960
252|175.0 | META | 329900|331560
199|183.0 | META | 329920|344120
158|213.5 | META | 329940|332620
186|179.5 | META | 329960|333220
184|165.0 | META | 329980|342840
172|238.0 | META | 330000|333040
264|189.5 | META | 330020|351140
272|215.0 | META | 330040|336620
38|132.0 | META | 330060|348860
124|162.0 | META | 330080|336980
98|168.0 | META | 330100|332060
44|166.0 | META | 330120|333260
105|116.0 | META | 330140|336140
287|185.5 | META | 330160|334460
42|145.0 | META | 330180|330540
159|150.0 | META | 330200|337580
147|142.0 | META | 330220|332880
286|185.5 | META | 330240|330960
85|172.0 | META | 330260|333820
293|176.0 | META | 330280|335720
211|152.0 | META | 330300|330600
61|200.0 | META | 330320|352280
84|128.0 | META | 330340|336540
268|193.5 | META | 330360|338400
258|177.0 | META | 330380|334560
146|207.0 | META | 330400|334220
303|130.0 | META | 330420|330740
277|179.5 | META | 330440|354320
328|49.0 | META | 330460|330880
149|157.0 | META | 330480|356900
46|226.0 | META | 330500|375680
214|205.0 | META | 330520|333420
42|130.0 | META | 330540|332180
66|195.0 | META | 330560|353000
144|150.0 | META | 330580|331100
211|166.5 | META | 330600|332680
209|179.5 | META | 330620|344680
234|178.0 | META | 330640|338040
315|266.0 | META | 330660|334140
322|144.0 | META | 330680|336920
233|151.5 | META | 330700|335780
255|181.0 | META | 330720|335580
303|132.0 | META | 330740|359760
279|137.0 | META | 330760|346440
217|143.5 | META | 330780|341200
201|202.0 | META | 330800|335660
274|191.0 | META | 330820|333280
126|161.0 | META | 330840|332040
155|216.5 | META | 330860|345220
328|135.5 | META | 330880|338660
276|161.0 | META | 330900|333940
192|173.5 | META | 330920|337100
285|213.0 | META | 330940|337460
286|181.0 | META | 330960|338200
304|99.0 | META | 330980|365660
91|134.5 | META | 331000|331180
113|181.0 | META | 331020|340800
307|263.0 | META | 331040|332480
21|154.0 | META | 331060|339820
55|181.0 | META | 331080|338500
144|145.0 | META | 331100|335900
75|187.5 | META | 331120|341420
15|146.5 | META | 331140|337680
140|194.5 | META | 331160|333320
91|128.0 | META | 331180|335360
116|152.0 | META | 331200|331260
157|160.0 | META | 331220|343180
29|201.0 | META | 331240|331720
116|140.0 | META | 331260|333860
114|219.5 | META | 331280|350500
188|180.0 | META | 331300|332400
54|189.5 | META | 331320|340320
329|199.0 | META | 331340|331640
210|171.0 | META | 331360|338300
280|165.5 | META | 331380|331620
92|197.0 | META | 331400|362480
23|178.0 | META | 331420|341120
301|255.5 | META | 331440|331660
292|220.0 | META | 331460|333680
78|184.0 | META | 331480|340560
128|125.5 | META | 331500|349240
324|41.5 | META | 331520|334520
72|187.5 | META | 331540|337840
252|178.5 | META | 331560|331680
36|178.0 | META | 331580|347180
50|168.0 | META | 331600|349660
280|181.0 | META | 331620|332800
329|204.5 | META | 331640|338940
301|265.0 | META | 331660|332300
252|175.0 | META | 331680|333760
134|164.0 | META | 331700|332140
29|204.0 | META | 331720|335500
206|164.5 | META | 331740|336200
31|191.0 | META | 331760|344260
295|197.5 | META | 331780|334920
32|136.0 | META | 331800|336320
251|201.0 | META | 331820|337080
174|179.5 | META | 331840|333620
83|103.5 | META | 331860|348900
150|175.0 | META | 331880|341100
110|129.0 | META | 331900|340700
81|197.0 | META | 331920|336940
93|166.5 | META | 331940|337760
108|159.0 | META | 331960|337320
289|222.0 | META | 331980|338840
26|169.5 | META | 332000|335440
90|133.0 | META | 332020|332740
126|122.0 | META | 332040|336360
98|186.0 | META | 332060|335540
283|227.0 | META | 332080|334400
212|262.0 | META | 332100|332760
22|141.0 | META | 332120|348620
134|166.0 | META | 332140|334260
35|113.0 | META | 332160|332360
42|142.5 | META | 332180|336580
219|141.0 | META | 332200|341760
318|277.0 | META | 332220|340280
163|189.0 | META | 332240|335000
164|182.0 | META | 332260|334340
143|136.0 | META | 332280|336120
301|253.0 | META | 332300|333360
86|153.0 | META | 332320|344340
229|141.0 | META | 332340|334040
35|124.5 | META | 332360|344520
331|43.0 | META | 332380|345800
188|186.5 | META | 332400|335940
228|159.0 | META | 332420|339520
288|107.0 | META | 332440|344900
138|127.0 | META | 332460|333200
307|225.5 | META | 332480|334720
125|169.0 | META | 332500|340300
253|139.0 | META | 332520|338360
281|186.0 | META | 332540|336680
312|167.0 | META | 332560|334760
203|147.0 | META | 332580|339060
190|166.0 | META | 332600|340760
158|188.0 | META | 332620|357400
80|179.5 | META | 332640|333600
297|203.0 | META | 332660|340680
211|152.0 | META | 332680|335140
24|179.0 | META | 332700|332820
237|200.0 | META | 332720|350980
90|125.0 | META | 332740|347800
212|234.0 | META | 332760|333700
95|210.0 | META | 332780|333660
280|165.5 | META | 332800|344440
24|179.5 | META | 332820|336880
135|195.0 | META | 332840|340880
25|99.5 | META | 332860|337880
147|142.0 | META | 332880|334100
175|203.5 | META | 332900|336160
168|215.0 | META | 332920|336100
65|146.0 | META | 332940|337860
278|118.0 | META | 332960|335300
18|238.0 | META | 332980|338280
256|202.5 | META | 333000|333480
127|132.5 | META | 333020|353120
172|238.0 | META | 333040|354020
182|119.0 | META | 333060|341460
202|160.0 | META | 333080|333980
122|158.0 | META | 333100|355300
299|211.0 | META | 333120|334800
216|198.5 | META | 333140|336060
167|199.5 | META | 333160|333440
58|150.0 | META | 333180|334020
138|132.5 | META | 333200|339920
186|192.0 | META | 333220|340220
11|171.0 | META | 333240|334600
44|156.5 | META | 333260|343880
274|188.5 | META | 333280|334480
133|166.0 | META | 333300|349120
140|190.0 | META | 333320|341580
52|179.5 | META | 333340|336820
301|241.0 | META | 333360|336780
191|147.0 | META | 333380|337300
273|218.0 | META | 333400|345460
214|189.5 | META | 333420|347280
167|197.0 | META | 333440|334180
73|168.0 | META | 333460|339600
256|177.0 | META | 333480|340720
257|156.0 | META | 333500|338240
204|190.0 | META | 333520|336260
17|174.0 | META | 333540|335980
317|158.0 | META | 333560|339560
326|177.5 | META | 333580|351120
80|200.0 | META | 333600|354580
174|179.0 | META | 333620|334540
183|166.0 | META | 333640|335480
95|213.0 | META | 333660|345100
292|188.0 | META | 333680|334420
212|262.0 | META | 333700|352380
332|183.0 | META | 333720|337900
130|200.0 | META | 333740|334900
252|172.5 | META | 333760|346100
99|201.0 | META | 333780|335180
226|125.0 | META | 333800|336180
85|172.0 | META | 333820|338100
260|151.5 | META | 333840|337180
116|128.0 | META | 333860|338160
5|181.0 | META | 333880|337600
7|140.0 | META | 333900|335600
109|135.0 | META | 333920|341700
276|134.0 | META | 333940|336000
330|304.0 | META | 333960|344480
202|149.0 | META | 333980|349580
193|186.0 | META | 334000|334580
58|144.5 | META | 334020|339220
229|143.5 | META | 334040|336040
282|192.0 | META | 334060|352260
270|138.5 | META | 334080|351280
147|138.0 | META | 334100|341440
320|131.5 | META | 334120|334320
315|290.5 | META | 334140|334160
315|315.0 | META | 334160|335220
167|193.5 | META | 334180|336660
96|174.0 | META | 334200|338980
146|201.0 | META | 334220|337520
311|164.5 | META | 334240|338080
134|164.0 | META | 334260|335760
275|135.0 | META | 334280|342780
89|141.0 | META | 334300|336300
320|124.0 | META | 334320|334780
164|179.0 | META | 334340|339100
200|189.0 | META | 334360|342640
271|199.5 | META | 334380|343020
283|184.0 | META | 334400|339380
292|166.0 | META | 334420|340840
291|221.5 | META | 334440|335100
287|191.0 | META | 334460|335040
274|186.0 | META | 334480|345680
60|163.0 | META | 334500|337120
324|51.0 | META | 334520|335800
174|170.5 | META | 334540|335680
258|180.5 | META | 334560|341360
193|175.0 | META | 334580|348240
11|173.0 | META | 334600|344500
47|198.0 | META | 334620|335080
223|166.0 | META | 334640|342280
215|211.0 | META | 334660|348760
262|141.0 | META | 334680|335420
33|145.0 | META | 334700|372720
307|263.0 | META | 334720|347560
123|209.0 | META | 334740|336720
312|171.0 | META | 334760|339120
320|129.0 | META | 334780|348780
299|198.0 | META | 334800|345920
132|138.0 | META | 334820|345900
327|211.0 | META | 334840|336280
196|237.0 | META | 334860|341240
261|128.5 | META | 334880|346380
