319380,1568,226,3193,199.0
319400,1554,91,3195,141.0
319420,1567,200,3195,169.0
319440,1569,1,3195,209.0
319460,1577,182,3195,21.0
319480,1583,219,3195,156.0
319500,1568,150,3195,218.0
319520,1576,10,3195,178.0
319540,1572,255,3195,187.0
319560,1581,184,3195,207.0
319580,1561,88,3195,212.0
319600,1580,28,3196,234.0
319620,1591,204,3196,190.0
319640,1558,162,3196,123.0
319660,1557,222,3196,258.0
319680,1563,147,3196,148.0
319700,1574,293,3197,101.0
319720,1586,212,3197,32.0
319740,1554,115,3197,144.0
319760,1565,241,3197,326.0
319780,1547,151,3197,166.0
319800,1552,94,3199,131.0
319820,1585,28,3199,41.0
319840,1564,260,3199,211.0
319860,1558,300,3199,134.0
319880,1554,144,3199,145.0
319900,1568,107,3199,240.0
319920,1590,304,3199,67.0
319940,1568,192,3199,260.0
319960,1576,111,3199,197.0
319980,1547,143,3199,174.0
320000,1550,145,3200,160.0
320020,1561,119,3200,218.0
320040,1552,309,3200,156.0
320060,1573,180,3200,147.0
320080,1568,154,3200,283.0
320100,1590,256,3201,87.0
320120,1568,89,3201,300.0
320140,1570,71,3201,158.0
320160,1546,72,3201,257.0
320180,1545,117,3201,265.0
320200,1566,60,3202,243.0
320220,1583,24,3202,159.0
320240,1555,11,3202,257.0
320260,1577,170,3202,27.0
320280,1568,309,3202,301.0
320300,1547,8,3204,184.0
320320,1580,95,3204,239.0
320340,1589,11,3204,178.0
320360,1575,21,3204,225.0
320380,1584,27,3204,226.0
320400,1574,209,3204,111.0
320420,1557,300,3204,273.0
320440,1590,120,3204,95.0
320460,1578,111,3204,62.0
320480,1575,250,3204,245.0
320500,1590,58,3205,101.0
320520,1571,178,3205,161.0
320540,1577,242,3205,37.0
320560,1554,250,3205,154.0
320580,1555,290,3205,268.0
320600,1587,22,3206,137.0
320620,1570,43,3206,163.0
320640,1562,173,3206,198.0
320660,1561,241,3206,225.0
320680,1590,194,3206,109.0
320700,1578,162,3207,63.0
320720,1594,119,3208,84.0
320740,1593,178,3208,171.0
320760,1552,257,3208,175.0
320780,1552,157,3208,179.0
320800,1587,236,3208,141.0
320820,1594,221,3208,87.0
320840,1555,216,3208,282.0
320860,1560,181,3208,109.0
320880,1597,309,3208,64.0
320900,1594,278,3209,104.0
320920,1550,255,3209,181.0
320940,1559,184,3209,302.0
320960,1580,121,3209,259.0
320980,1573,255,3209,165.0
321000,1572,17,3210,205.0
321020,1583,96,3210,174.0
321040,1597,262,3210,81.0
321060,1590,274,3210,112.0
321080,1582,105,3210,39.0
321100,1562,169,3211,223.0
321120,1575,45,3211,251.0
321140,1568,10,3211,317.0
321160,1593,89,3211,172.0
321180,1572,30,3211,213.0
321200,1569,287,3212,229.0
321220,1578,118,3212,78.0
321240,1592,181,3212,138.0
321260,1558,202,3212,138.0
321280,1551,23,3212,178.0
321300,1579,242,3214,75.0
321320,1591,297,3214,205.0
321340,1563,124,3214,162.0
321360,1577,198,3214,47.0
321380,1577,267,3214,72.0
321400,1569,169,3214,230.0
321420,1565,161,3214,336.0
321440,1564,198,3214,215.0
321460,1574,219,3214,115.0
321480,1565,94,3214,342.0
321500,1561,28,3215,245.0
321520,1584,136,3215,237.0
321540,1552,270,3215,183.0
321560,1581,133,3215,226.0
321580,1594,262,3215,126.0
321600,1581,132,3216,249.0
321620,1584,225,3216,255.0
321640,1581,214,3216,255.0
321660,1588,253,3216,188.0
321680,1592,309,3216,160.0
321700,1575,310,3218,258.0
321720,1582,270,3218,43.0
321740,1577,231,3218,83.0
321760,1589,135,3218,203.0
321780,1563,202,3218,171.0
321800,1574,208,3218,131.0
321820,1579,153,3218,98.0
321840,1565,228,3218,350.0
321860,1559,319,3218,313.0
321880,1599,224,3218,23.0
321900,1576,99,3219,201.0
321920,1594,171,3219,140.0
321940,1587,44,3219,155.0
321960,1562,162,3219,247.0
321980,1566,142,3219,262.0
322000,1558,254,3220,147.0
322020,1557,211,3220,281.0
322040,1571,8,3220,170.0
322060,1592,96,3220,175.0
322080,1603,250,3220,218.0
322100,1594,313,3221,156.0
322120,1591,195,3221,212.0
322140,1604,82,3221,206.0
322160,1572,69,3221,226.0
322180,1562,94,3221,272.0
322200,1595,127,3222,25.0
322220,1563,199,3222,190.0
322240,1582,62,3222,65.0
322260,1594,213,3222,172.0
322280,1558,30,3222,151.0
322300,1589,148,3224,222.0
322320,1557,148,3224,291.0
322340,1598,43,3224,176.0
322360,1571,165,3224,189.0
322380,1597,32,3224,95.0
322400,1601,106,3224,57.0
322420,1568,231,3224,331.0
322440,1584,4,3224,261.0
322460,1594,307,3224,188.0
322480,1574,61,3224,134.0
322500,1590,58,3225,137.0
322520,1561,26,3225,262.0
322540,1601,215,3225,69.0
322560,1569,131,3225,236.0
322580,1559,119,3225,334.0
322600,1603,127,3226,241.0
322620,1596,294,3226,202.0
322640,1594,162,3226,201.0
322660,1567,47,3226,188.0
322680,1606,47,3226,51.0
322700,1579,10,3227,117.0
322720,1576,189,3227,217.0
322740,1588,311,3227,210.0
322760,1570,190,3227,166.0
322780,1581,30,3227,267.0
322800,1602,147,3229,133.0
322820,1583,139,3229,175.0
322840,1571,208,3229,211.0
322860,1565,155,3229,353.0
322880,1568,273,3229,351.0
322900,1596,296,3229,220.0
322920,1603,313,3229,251.0
322940,1599,191,3229,48.0
322960,1579,204,3229,134.0
322980,1559,138,3229,350.0
323000,1580,281,3230,281.0
323020,1592,55,3230,198.0
323040,1583,149,3230,190.0
323060,1570,75,3230,182.0
323080,1574,37,3230,152.0
323100,1595,197,3231,38.0
323120,1564,140,3232,220.0
323140,1595,30,3232,62.0
323160,1594,160,3232,207.0
323180,1564,163,3232,237.0
323200,1574,166,3232,171.0
323220,1596,190,3232,236.0
323240,1593,189,3232,181.0
323260,1581,86,3232,271.0
323280,1581,309,3232,278.0
323300,1601,129,3233,82.0
323320,1582,279,3233,74.0
323340,1576,319,3233,219.0
323360,1596,92,3233,252.0
323380,1607,107,3233,119.0
323400,1575,284,3234,266.0
323420,1606,20,3234,62.0
323440,1573,202,3234,173.0
323460,1589,293,3234,243.0
323480,1573,82,3234,193.0
323500,1577,274,3235,91.0
323520,1573,63,3235,214.0
323540,1585,259,3235,58.0
323560,1575,304,3235,278.0
323580,1575,212,3235,290.0
323600,1582,140,3237,95.0
323620,1603,209,3237,256.0
323640,1602,55,3237,158.0
323660,1599,305,3237,70.0
323680,1577,292,3237,111.0
323700,1573,92,3237,219.0
323720,1584,299,3237,275.0
323740,1587,17,3237,174.0
323760,1596,184,3237,253.0
323780,1564,135,3237,240.0
323800,1598,31,3238,179.0
323820,1593,109,3238,188.0
323840,1585,18,3238,79.0
323860,1601,4,3238,97.0
323880,1575,247,3238,298.0
323900,1592,167,3239,220.0
323920,1593,185,3239,189.0
323940,1594,193,3239,221.0
323960,1591,184,3239,231.0
323980,1592,86,3239,236.0
324000,1587,314,3241,195.0
324020,1583,136,3241,196.0
324040,1577,263,3241,119.0
324060,1606,86,3241,87.0
324080,1584,34,3241,300.0
324100,1582,39,3241,119.0
324120,1578,141,3241,80.0
324140,1567,42,3241,209.0
324160,1566,283,3241,270.0
324180,1582,289,3241,137.0
324200,1599,248,3242,95.0
324220,1571,289,3242,222.0
324240,1611,13,3242,151.0
324260,1568,208,3242,360.0
324280,1601,312,3242,119.0
324300,1583,298,3243,211.0
324320,1575,57,3243,308.0
324340,1591,77,3243,248.0
324360,1573,114,3243,226.0
324380,1578,132,3243,82.0
324400,1610,254,3244,199.0
324420,1574,218,3244,187.0
324440,1569,53,3244,239.0
324460,1609,44,3244,59.0
324480,1608,308,3244,55.0
324500,1604,129,3246,212.0
324520,1603,272,3246,273.0
324540,1584,179,3246,324.0
324560,1612,319,3246,97.0
324580,1609,7,3246,67.0
324600,1590,203,3246,155.0
324620,1587,183,3246,196.0
324640,1611,157,3246,167.0
324660,1568,21,3246,366.0
324680,1616,230,3246,85.0
324700,1611,112,3247,187.0
324720,1613,239,3247,179.0
324740,1606,11,3247,97.0
324760,1578,222,3247,88.0
324780,1590,243,3247,164.0
324800,1592,259,3248,261.0
324820,1574,209,3248,208.0
324840,1601,270,3248,141.0
324860,1577,321,3248,138.0
324880,1592,302,3248,275.0
324900,1576,32,3250,241.0
324920,1579,214,3250,154.0
324940,1609,191,3250,83.0
324960,1575,269,3250,326.0
324980,1572,91,3250,240.0
325000,1608,77,3250,69.0
325020,1577,294,3250,139.0
325040,1586,140,3250,34.0
325060,1582,175,3250,160.0
325080,1587,114,3250,213.0
325100,1597,55,3251,113.0
325120,1571,218,3251,227.0
325140,1593,119,3251,197.0
325160,1610,297,3251,204.0
325180,1601,215,3251,153.0
325200,1617,69,3252,200.0
325220,1574,195,3252,229.0
325240,1609,87,3252,90.0
325260,1580,230,3252,298.0
325280,1585,25,3252,89.0
325300,1618,311,3253,25.0
325320,1582,21,3253,168.0
325340,1587,208,3253,221.0
325360,1612,320,3253,111.0
325380,1582,217,3253,172.0
325400,1599,132,3255,99.0
325420,1609,44,3255,106.0
325440,1613,182,3255,199.0
325460,1612,225,3255,116.0
325480,1595,131,3255,87.0
325500,1607,156,3255,142.0
325520,1578,45,3255,90.0
325540,1589,160,3255,264.0
325560,1607,129,3255,157.0
325580,1619,217,3255,24.0
325600,1587,75,3256,232.0
325620,1597,17,3256,124.0
325640,1621,101,3256,201.0
325660,1591,11,3256,270.0
325680,1583,186,3256,214.0
325700,1602,218,3257,169.0
325720,1596,216,3257,255.0
325740,1599,172,3257,108.0
325760,1576,157,3257,261.0
325780,1573,77,3257,248.0
325800,1580,66,3259,305.0
325820,1592,89,3259,298.0
325840,1590,164,3259,185.0
325860,1580,145,3259,311.0
325880,1610,80,3259,209.0
325900,1588,153,3259,227.0
325920,1598,126,3259,185.0
325940,1618,117,3259,50.0
325960,1597,308,3259,140.0
325980,1593,92,3259,198.0
326000,1616,176,3260,88.0
326020,1611,221,3260,203.0
326040,1597,20,3260,147.0
326060,1575,112,3260,350.0
326080,1595,89,3260,110.0
326100,1580,158,3261,316.0
326120,1609,72,3261,128.0
326140,1604,252,3261,232.0
326160,1614,223,3261,171.0
326180,1611,14,3261,214.0
326200,1583,140,3263,230.0
326220,1603,23,3263,284.0
326240,1579,183,3263,173.0
326260,1593,94,3263,201.0
326280,1613,41,3263,205.0
326300,1612,156,3263,131.0
326320,1615,311,3263,13.0
326340,1577,244,3263,149.0
326360,1585,31,3263,94.0
326380,1603,77,3263,290.0
326400,1587,77,3264,234.0
326420,1625,192,3264,129.0
326440,1596,146,3264,261.0
326460,1626,255,3264,193.0
326480,1579,153,3264,198.0
326500,1611,198,3265,229.0
326520,1621,191,3265,209.0
326540,1616,105,3265,97.0
326560,1600,165,3265,58.0
326580,1613,103,3265,221.0
326600,1588,110,3266,246.0
326620,1621,24,3266,225.0
326640,1614,164,3266,179.0
326660,1598,163,3266,191.0
326680,1624,51,3266,15.0
326700,1597,201,3267,160.0
326720,1601,295,3267,162.0
326740,1591,277,3267,293.0
326760,1626,167,3267,209.0
326780,1599,266,3267,124.0
326800,1581,254,3268,284.0
326820,1625,206,3268,149.0
326840,1619,232,3268,32.0
326860,1587,76,3268,247.0
326880,1585,149,3268,97.0
326900,1613,260,3269,239.0
326920,1602,155,3269,188.0
326940,1590,106,3269,203.0
326960,1617,258,3269,225.0
326980,1596,307,3269,284.0
327000,1608,287,3271,71.0
327020,1593,15,3271,205.0
327040,1591,285,3271,294.0
327060,1609,214,3271,142.0
327080,1605,248,3271,197.0
327100,1581,95,3271,294.0
327120,1587,266,3271,271.0
327140,1590,174,3271,224.0
327160,1595,234,3271,126.0
327180,1603,208,3271,297.0
327200,1594,202,3272,246.0
327220,1588,12,3272,263.0
327240,1597,123,3272,171.0
327260,1614,215,3272,195.0
327280,1606,48,3272,107.0
327300,1593,294,3273,227.0
327320,1617,317,3273,249.0
327340,1617,216,3273,255.0
327360,1596,64,3273,293.0
327380,1602,149,3273,204.0
327400,1603,277,3274,321.0
327420,1614,304,3274,206.0
327440,1622,5,3274,85.0
327460,1592,57,3274,320.0
327480,1619,42,3274,33.0
327500,1618,77,3275,62.0
327520,1619,324,3275,51.0
327540,1621,268,3275,245.0
327560,1586,264,3275,48.0
327580,1582,200,3275,180.0
327600,1584,293,3276,338.0
327620,1601,283,3276,184.0
327640,1586,314,3276,60.0
327660,1617,53,3276,257.0
327680,1590,46,3276,247.0
327700,1589,276,3277,269.0
327720,1612,284,3277,141.0
327740,1621,72,3277,261.0
327760,1632,295,3277,143.0
327780,1622,154,3277,99.0
327800,1612,115,3278,144.0
327820,1595,33,3278,134.0
327840,1607,100,3278,180.0
327860,1609,245,3278,145.0
327880,1621,14,3278,276.0
327900,1633,19,3280,84.0
327920,1611,81,3280,243.0
327940,1626,303,3280,226.0
327960,1620,31,3280,77.0
327980,1596,54,3280,314.0
328000,1597,207,3280,189.0
328020,1605,75,3280,222.0
328040,1616,241,3280,104.0
328060,1611,113,3280,248.0
328080,1604,115,3280,254.0
328100,1620,85,3281,95.0
328120,1589,243,3281,279.0
328140,1614,308,3281,220.0
328160,1617,20,3281,270.0
328180,1599,48,3281,131.0
328200,1617,40,3282,280.0
328220,1603,198,3282,333.0
328240,1593,259,3282,248.0
328260,1620,184,3282,104.0
328280,1627,92,3282,81.0
328300,1600,171,3284,59.0
328320,1586,236,3284,84.0
328340,1631,56,3284,29.0
328360,1632,289,3284,148.0
328380,1613,70,3284,254.0
328400,1610,46,3284,226.0
328420,1596,256,3284,316.0
328440,1629,227,3284,30.0
328460,1624,23,3284,29.0
328480,1618,10,3284,65.0
328500,1633,162,3285,96.0
328520,1633,147,3285,102.0
328540,1635,54,3285,51.0
328560,1633,62,3285,116.0
328580,1607,282,3285,200.0
328600,1607,193,3286,209.0
328620,1594,214,3286,248.0
328640,1594,274,3286,261.0
328660,1634,323,3286,171.0
328680,1637,124,3286,56.0
328700,1603,203,3287,353.0
328720,1637,33,3287,65.0
328740,1597,108,3287,192.0
328760,1588,52,3287,273.0
328780,1635,7,3287,58.0
328800,1595,139,3288,140.0
328820,1621,30,3288,277.0
328840,1613,307,3288,263.0
328860,1598,68,3288,199.0
328880,1626,66,3288,240.0
328900,1592,172,3290,343.0
328920,1606,165,3290,117.0
328940,1607,170,3290,223.0
328960,1610,118,3290,239.0
328980,1601,101,3290,187.0
329000,1618,52,3290,77.0
329020,1630,281,3290,186.0
329040,1626,292,3290,252.0
329060,1596,16,3290,330.0
329080,1618,121,3290,94.0
329100,1614,116,3291,229.0
329120,1639,247,3291,84.0
329140,1601,126,3291,196.0
329160,1591,72,3291,304.0
329180,1592,189,3291,348.0
329200,1612,305,3292,159.0
329220,1634,122,3292,181.0
329240,1632,105,3292,173.0
329260,1604,23,3292,269.0
329280,1607,327,3292,231.0
329300,1625,56,3293,163.0
329320,1635,257,3293,78.0
329340,1637,36,3293,75.0
329360,1607,46,3293,250.0
329380,1640,241,3293,164.0
329400,1635,113,3294,81.0
329420,1624,135,3294,47.0
329440,1599,316,3294,153.0
329460,1596,7,3294,342.0
329480,1629,28,3294,40.0
329500,1600,35,3296,84.0
329520,1619,275,3296,58.0
329540,1607,279,3296,261.0
329560,1628,219,3296,107.0
329580,1629,20,3296,47.0
329600,1594,254,3296,270.0
329620,1611,8,3296,268.0
329640,1600,280,3296,100.0
329660,1615,322,3296,25.0
329680,1605,244,3296,246.0
329700,1616,326,3297,126.0
329720,1616,146,3297,151.0
329740,1608,219,3297,89.0
329760,1603,146,3297,355.0
329780,1598,228,3297,216.0
329800,1599,76,3298,156.0
329820,1640,279,3298,175.0
329840,1614,219,3298,244.0
329860,1640,288,3298,187.0
329880,1624,82,3298,61.0
329900,1595,252,3299,149.0
329920,1637,199,3299,97.0
329940,1609,158,3299,163.0
329960,1595,186,3299,167.0
329980,1608,184,3299,106.0
330000,1626,172,3300,276.0
330020,1617,264,3300,281.0
330040,1602,272,3300,211.0
330060,1633,38,3300,118.0
330080,1630,124,3300,196.0
330100,1625,98,3301,166.0
330120,1604,44,3301,276.0
330140,1596,105,3301,353.0
330160,1595,287,3301,180.0
330180,1597,42,3301,194.0
330200,1606,159,3303,130.0
330220,1608,147,3303,117.0
330240,1632,286,3303,190.0
330260,1609,85,3303,184.0
330280,1612,293,3303,176.0
330300,1607,211,3303,265.0
330320,1630,61,3303,200.0
330340,1645,84,3303,131.0
330360,1612,268,3303,178.0
330380,1605,258,3303,253.0
330400,1630,146,3304,222.0
330420,1618,303,3304,105.0
330440,1627,277,3304,104.0
330460,1629,328,3304,49.0
330480,1633,149,3304,142.0
330500,1603,46,3305,378.0
330520,1614,214,3305,245.0
330540,1619,42,3305,80.0
330560,1604,66,3305,283.0
330580,1644,144,3305,31.0
330600,1604,211,3306,285.0
330620,1644,209,3306,36.0
330640,1603,234,3306,382.0
330660,1607,315,3306,266.0
330680,1610,322,3306,263.0
330700,1627,233,3308,125.0
330720,1602,255,3308,230.0
330740,1641,303,3308,187.0
330760,1614,279,3308,250.0
330780,1623,217,3308,68.0
330800,1623,201,3308,81.0
330820,1641,274,3308,191.0
330840,1635,126,3308,96.0
330860,1601,155,3308,210.0
330880,1598,328,3308,222.0
330900,1620,276,3309,127.0
330920,1602,192,3309,237.0
330940,1634,285,3309,184.0
330960,1616,286,3309,174.0
330980,1648,304,3309,63.0
331000,1647,91,3310,39.0
331020,1627,113,3310,128.0
331040,1626,307,3310,279.0
331060,1643,21,3310,51.0
331080,1599,55,3310,161.0
331100,1639,144,3311,95.0
331120,1647,75,3311,40.0
331140,1609,15,3311,190.0
331160,1634,140,3311,190.0
331180,1643,91,3311,73.0
331200,1608,116,3312,120.0
331220,1621,157,3312,297.0
331240,1609,29,3312,207.0
331260,1629,116,3312,62.0
331280,1622,114,3312,117.0
331300,1621,188,3313,320.0
331320,1608,54,3313,133.0
331340,1616,329,3313,199.0
331360,1629,210,3313,72.0
331380,1606,280,3313,150.0
331400,1650,92,3314,186.0
331420,1609,23,3314,210.0
331440,1613,301,3314,270.0
331460,1612,292,3314,188.0
331480,1617,78,3314,304.0
331500,1615,128,3315,29.0
331520,1615,324,3315,32.0
331540,1629,72,3315,94.0
331560,1634,252,3316,198.0
331580,1630,36,3316,228.0
331600,1631,50,3316,54.0
331620,1621,280,3316,327.0
331640,1641,329,3316,210.0
331660,1614,301,3316,265.0
331680,1619,252,3316,101.0
331700,1606,134,3317,164.0
331720,1614,29,3317,281.0
331740,1651,206,3317,209.0
331760,1651,31,3317,225.0
331780,1621,295,3317,339.0
331800,1622,32,3318,136.0
331820,1630,251,3318,244.0
331840,1605,174,3318,255.0
331860,1610,83,3318,275.0
331880,1625,150,3318,171.0
331900,1639,110,3319,114.0
331920,1632,81,3319,193.0
331940,1631,93,3319,65.0
331960,1637,108,3319,98.0
331980,1607,289,3319,270.0
332000,1619,26,3321,125.0
332020,1637,90,3321,109.0
332040,1627,126,3321,131.0
332060,1616,98,3321,203.0
332080,1627,283,3321,134.0
332100,1621,212,3321,354.0
332120,1634,22,3321,204.0
332140,1630,134,3321,247.0
332160,1629,35,3321,113.0
332180,1608,42,3321,155.0
332200,1639,219,3322,135.0
332220,1613,318,3322,277.0
332240,1647,163,3322,64.0
332260,1640,164,3322,210.0
332280,1651,143,3322,231.0
332300,1619,301,3323,140.0
332320,1620,86,3323,147.0
332340,1642,229,3323,22.0
332360,1620,35,3323,164.0
332380,1638,331,3323,43.0
332400,1617,188,3324,329.0
332420,1623,228,3324,89.0
332440,1643,288,3324,84.0
332460,1654,138,3324,79.0
332480,1648,307,3324,64.0
332500,1629,125,3326,118.0
332520,1620,253,3326,173.0
332540,1655,281,3326,161.0
332560,1619,312,3326,163.0
332580,1642,203,3326,46.0
332600,1648,190,3326,80.0
332620,1645,158,3326,156.0
332640,1650,80,3326,200.0
332660,1635,297,3326,111.0
332680,1618,211,3326,109.0
332700,1615,24,3327,37.0
332720,1620,237,3327,192.0
332740,1635,90,3327,115.0
332760,1641,212,3327,233.0
332780,1609,95,3327,227.0
332800,1639,280,3328,143.0
332820,1655,24,3328,180.0
332840,1634,135,3328,227.0
332860,1643,25,3328,103.0
332880,1619,147,3328,178.0
332900,1627,175,3330,147.0
332920,1611,168,3330,286.0
332940,1626,65,3330,290.0
332960,1615,278,3330,60.0
332980,1613,18,3330,302.0
333000,1616,256,3330,228.0
333020,1629,127,3330,130.0
333040,1637,172,3330,119.0
333060,1638,182,3330,54.0
333080,1633,202,3330,160.0
333100,1656,122,3331,207.0
333120,1613,299,3331,313.0
333140,1621,216,3331,374.0
333160,1645,167,3331,176.0
333180,1647,58,3331,87.0
333200,1658,138,3332,184.0
333220,1620,186,3332,207.0
333240,1627,11,3332,169.0
333260,1618,44,3332,121.0
333280,1638,274,3332,65.0
333300,1655,133,3333,188.0
333320,1654,140,3333,83.0
333340,1642,52,3333,57.0
333360,1654,301,3333,97.0
333380,1624,191,3333,80.0
333400,1624,273,3334,82.0
333420,1651,214,3334,232.0
333440,1612,167,3334,197.0
333460,1656,73,3334,223.0
333480,1618,256,3334,135.0
333500,1653,257,3336,87.0
333520,1614,204,3336,291.0
333540,1643,17,3336,125.0
333560,1657,317,3336,67.0
333580,1634,326,3336,229.0
333600,1651,80,3336,257.0
333620,1633,174,3336,179.0
333640,1639,183,3336,146.0
333660,1626,95,3336,307.0
333680,1623,292,3336,101.0
333700,1621,212,3337,395.0
333720,1619,332,3337,183.0
333740,1630,130,3337,249.0
333760,1642,252,3337,78.0
333780,1641,99,3337,234.0
333800,1647,226,3338,99.0
333820,1633,85,3338,185.0
333840,1640,260,3338,218.0
333860,1657,116,3338,92.0
333880,1616,5,3338,250.0
333900,1633,7,3340,188.0
333920,1623,109,3340,114.0
333940,1628,276,3340,117.0
333960,1614,330,3340,304.0
333980,1624,202,3340,84.0
334000,1645,193,3340,197.0
334020,1635,58,3340,131.0
334040,1627,229,3340,182.0
334060,1627,282,3340,193.0
334080,1623,270,3340,123.0
334100,1647,147,3341,123.0
334120,1639,320,3341,152.0
334140,1626,315,3341,315.0
334160,1617,315,3341,332.0
334180,1636,167,3341,115.0
334200,1654,96,3342,121.0
334220,1628,146,3342,128.0
334240,1629,311,3342,150.0
334260,1622,134,3342,152.0
334280,1651,275,3342,262.0
334300,1621,89,3344,408.0
334320,1654,320,3344,124.0
334340,1629,164,3344,173.0
334360,1654,200,3344,132.0
334380,1617,271,3344,347.0
334400,1629,283,3344,176.0
334420,1648,292,3344,91.0
334440,1617,291,3344,363.0
334460,1620,287,3344,227.0
334480,1638,274,3344,68.0
334500,1666,60,3345,23.0
334520,1638,324,3345,78.0
334540,1659,174,3345,103.0
334560,1660,258,3345,184.0
334580,1643,193,3345,146.0
334600,1645,11,3346,219.0
334620,1632,47,3346,198.0
334640,1646,223,3346,82.0
334660,1656,215,3346,227.0
334680,1644,262,3346,57.0
334700,1660,33,3348,193.0
