180728924400|903644616|Item Number 903644616|No description available.|170|502|5177936597|36992438|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728924400|180728924600
180728924600|903644617|Item Number 903644617|No description available.|83|226|5177936597|17407773|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728924600|180728924800
180728924800|903644618|Item Number 903644618|No description available.|1|2|5177936597|57967566|108|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728924800|180728925000
180728925000|903644619|Item Number 903644619|No description available.|22|49|5177936597|40112607|75|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728925000|180728925200
180728925200|903644620|Item Number 903644620|No description available.|12|27|5177936597|126077296|218|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728925200|180728925400
180728925400|903644621|Item Number 903644621|No description available.|132|357|5177936597|107150094|46|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728925400|180728925600
180728925600|903644622|Item Number 903644622|No description available.|189|491|5177936597|112109912|224|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728925600|180728925800
180728925800|903644623|Item Number 903644623|No description available.|158|414|5177936598|155705856|22|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728925800|180728926000
180728926000|903644624|Item Number 903644624|No description available.|36|82|5177936598|103620012|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728926000|180728926200
180728926200|903644625|Item Number 903644625|No description available.|190|460|5177936598|74832960|89|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728926200|180728926400
180728926400|903644626|Item Number 903644626|No description available.|62|172|5177936598|113475867|286|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728926400|180728926600
180728926600|903644627|Item Number 903644627|No description available.|119|332|5177936598|56222397|63|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728926600|180728926800
180728926800|903644628|Item Number 903644628|No description available.|11|28|5177936598|46111482|240|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728926800|180728927000
180728927000|903644629|Item Number 903644629|No description available.|43|127|5177936598|22934794|172|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728927000|180728927200
180728927200|903644630|Item Number 903644630|No description available.|90|252|5177936598|37559789|158|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728927200|180728927400
180728927400|903644631|Item Number 903644631|No description available.|153|402|5177936598|30282375|164|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728927400|180728927600
180728927600|903644632|Item Number 903644632|No description available.|116|286|5177936598|114935270|191|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728927600|180728927800
180728927800|903644633|Item Number 903644633|No description available.|73|219|5177936598|95620530|126|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728927800|180728928000
180728928000|903644634|Item Number 903644634|No description available.|62|171|5177936598|160395834|182|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728928000|180728928200
180728928200|903644635|Item Number 903644635|No description available.|78|205|5177936598|1472828|212|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728928200|180728928400
180728928400|903644636|Item Number 903644636|No description available.|191|468|5177936598|164696677|97|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728928400|180728928600
180728928600|903644637|Item Number 903644637|No description available.|180|503|5177936598|9567189|175|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728928600|180728928800
180728928800|903644638|Item Number 903644638|No description available.|1|3|5177936598|172191604|222|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728928800|180728929000
180728929000|903644639|Item Number 903644639|No description available.|84|188|5177936598|6969945|102|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728929000|180728929200
180728929200|903644640|Item Number 903644640|No description available.|90|259|5177936598|24603163|237|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728929200|180728929400
180728929400|903644641|Item Number 903644641|No description available.|107|311|5177936598|163009326|281|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728929400|180728929600
180728929600|903644642|Item Number 903644642|No description available.|7|21|5177936598|64754461|37|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728929600|180728929800
180728929800|903644643|Item Number 903644643|No description available.|181|407|5177936598|45691578|44|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728929800|180728930000
180728930000|903644644|Item Number 903644644|No description available.|23|59|5177936598|132036096|77|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728930000|180728930200
180728930200|903644645|Item Number 903644645|No description available.|162|478|5177936598|17849455|37|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728930200|180728930400
180728930400|903644646|Item Number 903644646|No description available.|95|262|5177936598|63245571|40|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728930400|180728930600
180728930600|903644647|Item Number 903644647|No description available.|195|489|5177936598|113470991|81|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728930600|180728930800
180728930800|903644648|Item Number 903644648|No description available.|69|162|5177936598|103905031|290|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728930800|180728931000
180728931000|903644649|Item Number 903644649|No description available.|190|561|5177936598|108672841|215|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728931000|180728931200
180728931200|903644650|Item Number 903644650|No description available.|98|246|5177936598|131677007|43|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728931200|180728931400
180728931400|903644651|Item Number 903644651|No description available.|113|280|5177936598|17811368|132|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728931400|180728931600
180728931600|903644652|Item Number 903644652|No description available.|141|377|5177936598|88708838|183|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728931600|180728931800
180728931800|903644653|Item Number 903644653|No description available.|79|235|5177936598|31959111|256|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728931800|180728932000
180728932000|903644654|Item Number 903644654|No description available.|177|409|5177936599|49979050|39|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728932000|180728932200
180728932200|903644655|Item Number 903644655|No description available.|4|13|5177936599|51956596|215|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728932200|180728932400
180728932400|903644656|Item Number 903644656|No description available.|179|396|5177936599|105803491|135|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728932400|180728932600
180728932600|903644657|Item Number 903644657|No description available.|144|436|5177936599|124387552|95|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728932600|180728932800
180728932800|903644658|Item Number 903644658|No description available.|2|5|5177936599|124381414|280|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728932800|180728933000
180728933000|903644659|Item Number 903644659|No description available.|104|322|5177936599|29663421|149|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728933000|180728933200
180728933200|903644660|Item Number 903644660|No description available.|53|127|5177936599|64961742|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728933200|180728933400
180728933400|903644661|Item Number 903644661|No description available.|33|97|5177936599|69394131|170|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728933400|180728933600
180728933600|903644662|Item Number 903644662|No description available.|104|253|5177936599|108396178|15|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728933600|180728933800
180728933800|903644663|Item Number 903644663|No description available.|167|413|5177936599|153959282|82|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728933800|180728934000
180728934000|903644664|Item Number 903644664|No description available.|43|126|5177936599|71342856|1|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728934000|180728934200
180728934200|903644665|Item Number 903644665|No description available.|141|421|5177936599|178658343|283|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728934200|180728934400
180728934400|903644666|Item Number 903644666|No description available.|85|188|5177936599|46859926|7|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728934400|180728934600
180728934600|903644667|Item Number 903644667|No description available.|28|88|5177936599|89163238|95|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728934600|180728934800
180728934800|903644668|Item Number 903644668|No description available.|4|11|5177936599|102593955|230|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728934800|180728935000
180728935000|903644669|Item Number 903644669|No description available.|15|40|5177936599|105288742|116|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728935000|180728935200
180728935200|903644670|Item Number 903644670|No description available.|6|14|5177936599|146258188|62|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728935200|180728935400
180728935400|903644671|Item Number 903644671|No description available.|102|237|5177936599|137225259|283|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728935400|180728935600
180728935600|903644672|Item Number 903644672|No description available.|34|80|5177936599|172991341|139|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728935600|180728935800
180728935800|903644673|Item Number 903644673|No description available.|39|114|5177936599|23158130|119|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728935800|180728936000
180728936000|903644674|Item Number 903644674|No description available.|9|24|5177936599|25033046|178|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728936000|180728936200
180728936200|903644675|Item Number 903644675|No description available.|192|538|5177936599|27779139|49|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728936200|180728936400
180728936400|903644676|Item Number 903644676|No description available.|82|205|5177936599|74665976|225|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728936400|180728936600
180728936600|903644677|Item Number 903644677|No description available.|74|229|5177936599|116666070|219|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728936600|180728936800
180728936800|903644678|Item Number 903644678|No description available.|14|41|5177936599|108084903|33|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728936800|180728937000
180728937000|903644679|Item Number 903644679|No description available.|12|27|5177936599|149746535|215|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728937000|180728937200
180728937200|903644680|Item Number 903644680|No description available.|83|183|5177936600|177439375|92|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728937200|180728937400
180728937400|903644681|Item Number 903644681|No description available.|95|297|5177936600|144492702|85|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728937400|180728937600
180728937600|903644682|Item Number 903644682|No description available.|8|19|5177936600|1639295|154|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728937600|180728937800
180728937800|903644683|Item Number 903644683|No description available.|79|223|5177936600|21996803|20|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728937800|180728938000
180728938000|903644684|Item Number 903644684|No description available.|48|108|5177936600|58000084|190|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728938000|180728938200
180728938200|903644685|Item Number 903644685|No description available.|30|70|5177936600|149647140|25|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728938200|180728938400
180728938400|903644686|Item Number 903644686|No description available.|103|296|5177936600|172718015|174|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728938400|180728938600
180728938600|903644687|Item Number 903644687|No description available.|104|256|5177936600|117027074|275|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728938600|180728938800
180728938800|903644688|Item Number 903644688|No description available.|108|260|5177936600|75288622|58|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728938800|180728939000
180728939000|903644689|Item Number 903644689|No description available.|179|558|5177936600|133980787|213|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728939000|180728939200
180728939200|903644690|Item Number 903644690|No description available.|85|225|5177936600|115761082|267|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728939200|180728939400
180728939400|903644691|Item Number 903644691|No description available.|146|416|5177936600|34164090|117|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728939400|180728939600
180728939600|903644692|Item Number 903644692|No description available.|82|219|5177936600|73921298|36|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728939600|180728939800
180728939800|903644693|Item Number 903644693|No description available.|48|141|5177936600|146204836|257|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728939800|180728940000
180728940000|903644694|Item Number 903644694|No description available.|113|336|5177936600|132481934|115|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728940000|180728940200
180728940200|903644695|Item Number 903644695|No description available.|120|307|5177936600|38535132|284|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728940200|180728940400
180728940400|903644696|Item Number 903644696|No description available.|152|341|5177936600|136361378|56|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728940400|180728940600
180728940600|903644697|Item Number 903644697|No description available.|112|325|5177936600|42699334|292|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728940600|180728940800
180728940800|903644698|Item Number 903644698|No description available.|52|144|5177936600|24689979|173|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728940800|180728941000
180728941000|903644699|Item Number 903644699|No description available.|136|304|5177936600|136795701|194|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728941000|180728941200
180728941200|903644700|Item Number 903644700|No description available.|38|114|5177936600|143894173|48|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728941200|180728941400
180728941400|903644701|Item Number 903644701|No description available.|159|379|5177936600|49323379|185|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728941400|180728941600
180728941600|903644702|Item Number 903644702|No description available.|22|67|5177936600|54078379|116|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728941600|180728941800
180728941800|903644703|Item Number 903644703|No description available.|176|446|5177936600|53324107|243|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728941800|180728942000
180728942000|903644704|Item Number 903644704|No description available.|95|302|5177936600|3584640|12|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728942000|180728942200
180728942200|903644705|Item Number 903644705|No description available.|158|471|5177936600|20907680|51|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728942200|180728942400
180728942400|903644706|Item Number 903644706|No description available.|21|60|5177936600|120752803|244|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728942400|180728942600
180728942600|903644707|Item Number 903644707|No description available.|13|37|5177936600|107431125|177|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728942600|180728942800
180728942800|903644708|Item Number 903644708|No description available.|91|224|5177936600|110476520|55|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728942800|180728943000
180728943000|903644709|Item Number 903644709|No description available.|164|453|5177936601|95152505|204|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728943000|180728943200
180728943200|903644710|Item Number 903644710|No description available.|114|312|5177936601|146452055|238|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728943200|180728943400
180728943400|903644711|Item Number 903644711|No description available.|146|443|5177936601|139192022|117|<NULL>|<NULL>|<NULL>|<NULL>|<NULL>|180728943400|180728943600
