180727932180,903639153,160878900,5177879790,280.0
180727932200,903638788,71413529,5177879790,491.0
180727932220,903638774,26441389,5177879790,397.0
180727932240,903639285,95625606,5177879790,168.0
180727932260,903639614,101008577,5177879790,50.0
180727932280,903639061,99923888,5177879790,193.0
180727932300,903639364,97577056,5177879790,152.0
180727932320,903639122,116308348,5177879790,224.0
180727932340,903639572,147872615,5177879790,197.0
180727932360,903639641,139987598,5177879790,136.0
180727932380,903638875,180162454,5177879790,261.0
180727932400,903639508,130974804,5177879790,131.0
180727932420,903639501,126445076,5177879790,51.0
180727932440,903639533,15463674,5177879790,106.0
180727932460,903639032,153217016,5177879790,366.0
180727932480,903639206,17968922,5177879790,214.0
180727932500,903639159,95319251,5177879790,96.0
180727932520,903639414,147467444,5177879790,128.0
180727932540,903639556,146989502,5177879790,154.0
180727932560,903638896,32572952,5177879790,284.0
180727932580,903639210,86751636,5177879790,288.0
180727932600,903639232,136087043,5177879791,97.0
180727932620,903638881,20747934,5177879791,398.0
180727932640,903639029,152357412,5177879791,230.0
180727932660,903639480,50012787,5177879791,210.0
180727932680,903639485,171606082,5177879791,223.0
180727932700,903639493,7562482,5177879791,48.0
180727932720,903639081,36199774,5177879791,210.0
180727932740,903638930,1347916,5177879791,196.0
180727932760,903639539,14148872,5177879791,48.0
180727932780,903639219,127347120,5177879791,229.0
180727932800,903639169,169228536,5177879791,185.0
180727932820,903639593,44049380,5177879791,51.0
180727932840,903639320,22660658,5177879791,230.0
180727932860,903639157,159799357,5177879791,169.0
180727932880,903639437,48307589,5177879791,207.0
180727932900,903639214,24202334,5177879791,118.0
180727932920,903639301,78943389,5177879791,306.0
180727932940,903639642,167907724,5177879791,213.0
180727932960,903638965,4268817,5177879791,273.0
180727932980,903639492,154357938,5177879791,199.0
180727933000,903638922,34550750,5177879791,299.0
180727933020,903639058,35342976,5177879791,308.0
180727933040,903639221,75229653,5177879791,120.0
180727933060,903639212,100605641,5177879791,301.0
180727933080,903639658,170500026,5177879791,40.0
180727933100,903639193,18724479,5177879791,287.0
180727933120,903639182,48396334,5177879791,147.0
180727933140,903639607,142986496,5177879791,98.0
180727933160,903639471,17711692,5177879791,36.0
180727933180,903639089,121157201,5177879791,303.0
180727933200,903639605,72417081,5177879791,186.0
180727933220,903639117,57857454,5177879791,294.0
180727933240,903639089,16189307,5177879791,318.0
180727933260,903639397,58389748,5177879791,62.0
180727933280,903639354,47835862,5177879791,169.0
180727933300,903639429,123662348,5177879791,159.0
180727933320,903638778,45754326,5177879791,403.0
180727933340,903638765,12323926,5177879791,340.0
180727933360,903639298,12943975,5177879791,239.0
180727933380,903638928,45619810,5177879791,351.0
180727933400,903638928,165673759,5177879791,361.0
180727933420,903639593,101945090,5177879791,62.0
180727933440,903639056,146323304,5177879791,160.0
180727933460,903639272,63151088,5177879791,178.0
180727933480,903638931,99038942,5177879791,360.0
180727933500,903638975,32129505,5177879791,381.0
180727933520,903639436,51771074,5177879791,90.0
180727933540,903638759,18658205,5177879791,572.0
180727933560,903638930,75285235,5177879791,217.0
180727933580,903638882,139739145,5177879791,293.0
180727933600,903639518,85528207,5177879791,199.0
180727933620,903639377,16403408,5177879791,204.0
180727933640,903638980,84226625,5177879791,328.0
180727933660,903639347,168149335,5177879791,223.0
180727933680,903638888,59456394,5177879791,327.0
180727933700,903639431,85380432,5177879791,59.0
180727933720,903638759,176584330,5177879791,590.0
180727933740,903639371,834079,5177879791,175.0
180727933760,903639203,80333075,5177879791,255.0
180727933780,903639544,160146013,5177879791,174.0
180727933800,903639140,27738007,5177879791,320.0
180727933820,903638764,40146964,5177879791,431.0
180727933840,903638753,98893601,5177879791,503.0
180727933860,903638949,165468497,5177879791,331.0
180727933880,903639128,35238026,5177879791,194.0
180727933900,903639378,70608742,5177879791,194.0
180727933920,903639322,133710913,5177879791,239.0
180727933940,903638797,82357029,5177879791,459.0
180727933960,903639436,89754291,5177879791,99.0
180727933980,903639155,158019119,5177879791,214.0
180727934000,903639598,31000389,5177879791,156.0
180727934020,903639381,58565298,5177879791,186.0
180727934040,903639249,174402526,5177879791,198.0
180727934060,903638781,87970602,5177879791,193.0
180727934080,903639159,149667843,5177879791,107.0
180727934100,903639654,32248090,5177879791,53.0
180727934120,903639647,166046410,5177879791,84.0
180727934140,903639515,117023454,5177879791,106.0
180727934160,903639384,64035293,5177879791,161.0
180727934180,903639540,70594580,5177879791,200.0
180727934200,903639421,39038070,5177879791,132.0
180727934220,903638716,143927688,5177879792,719.0
180727934240,903638786,167168383,5177879792,344.0
180727934260,903639369,105472344,5177879792,133.0
180727934280,903638780,74484677,5177879792,301.0
180727934300,903639638,150775165,5177879792,86.0
180727934320,903638912,58026812,5177879792,282.0
180727934340,903639189,82529550,5177879792,287.0
180727934360,903639660,175383985,5177879792,86.0
180727934380,903639182,10219129,5177879792,159.0
180727934400,903639497,147010303,5177879792,19.0
180727934420,903638931,133397625,5177879792,374.0
180727934440,903639180,152754382,5177879792,117.0
180727934460,903639482,140583076,5177879792,31.0
180727934480,903639360,108239313,5177879792,76.0
180727934500,903639006,8222490,5177879792,380.0
180727934520,903639264,29320984,5177879792,83.0
180727934540,903639504,128017790,5177879792,165.0
180727934560,903638808,2902450,5177879792,267.0
180727934580,903638697,28548739,5177879792,828.0
180727934600,903638772,168658613,5177879792,515.0
180727934620,903639374,60494483,5177879792,231.0
180727934640,903639385,53525816,5177879792,101.0
180727934660,903639624,135006174,5177879792,212.0
180727934680,903639504,16018152,5177879792,174.0
180727934700,903638983,52804068,5177879792,293.0
180727934720,903639408,151621913,5177879792,36.0
180727934740,903638706,179081917,5177879792,607.0
180727934760,903639279,18994217,5177879792,137.0
180727934780,903638740,123579318,5177879792,481.0
180727934800,903638948,107709628,5177879792,261.0
180727934820,903639074,104541438,5177879792,200.0
180727934840,903639089,69723639,5177879792,320.0
180727934860,903638737,53794588,5177879792,397.0
180727934880,903638728,111903632,5177879792,521.0
180727934900,903639186,124155345,5177879792,250.0
180727934920,903639156,15169470,5177879792,221.0
180727934940,903639554,64406562,5177879792,55.0
180727934960,903639453,178698752,5177879792,148.0
180727934980,903639455,13769446,5177879792,102.0
180727935000,903638916,74424397,5177879792,289.0
180727935020,903638704,73932162,5177879792,601.0
180727935040,903638906,109521726,5177879792,329.0
180727935060,903639663,106377272,5177879792,91.0
180727935080,903639610,89380494,5177879792,102.0
180727935100,903639027,26645274,5177879792,383.0
180727935120,903639153,45181611,5177879792,288.0
180727935140,903638954,143148224,5177879792,150.0
180727935160,903638885,161182599,5177879792,315.0
180727935180,903639660,163181951,5177879792,103.0
180727935200,903639578,121058293,5177879792,220.0
180727935220,903638697,42172395,5177879792,844.0
180727935240,903639487,155092650,5177879792,170.0
180727935260,903639554,35133034,5177879792,77.0
180727935280,903639540,58345488,5177879792,201.0
180727935300,903639252,28566796,5177879792,160.0
180727935320,903638847,87600088,5177879792,390.0
180727935340,903639348,138495240,5177879792,72.0
180727935360,903638889,32334281,5177879792,138.0
180727935380,903638823,18579092,5177879792,253.0
180727935400,903639099,156924671,5177879792,276.0
180727935420,903638950,8585621,5177879792,334.0
180727935440,903639460,71167505,5177879792,234.0
180727935460,903639081,89536121,5177879792,224.0
180727935480,903638728,117626685,5177879792,524.0
180727935500,903639670,54191237,5177879792,52.0
180727935520,903638908,17984539,5177879792,133.0
180727935540,903639517,32041940,5177879792,89.0
180727935560,903638694,42007724,5177879792,1060.0
180727935580,903639408,140802404,5177879792,43.0
180727935600,903639227,97818704,5177879792,118.0
180727935620,903639039,169718314,5177879792,300.0
180727935640,903638756,135478129,5177879792,399.0
180727935660,903639001,63700773,5177879792,133.0
180727935680,903639594,136424481,5177879792,182.0
180727935700,903639031,57616830,5177879792,297.0
180727935720,903638944,56870207,5177879792,241.0
180727935740,903639245,122129467,5177879792,124.0
180727935760,903638776,172215468,5177879792,437.0
180727935780,903639558,168614484,5177879792,188.0
180727935800,903639399,49324111,5177879792,42.0
180727935820,903639503,74439940,5177879792,152.0
180727935840,903639491,161600394,5177879792,77.0
180727935860,903639551,172476763,5177879792,56.0
180727935880,903639619,75292136,5177879792,186.0
180727935900,903639490,33650026,5177879792,201.0
180727935920,903639025,126925305,5177879792,219.0
180727935940,903639124,35703283,5177879792,215.0
180727935960,903638903,52811247,5177879792,275.0
180727935980,903639461,48596409,5177879793,237.0
180727936000,903639061,90014546,5177879793,215.0
180727936020,903638866,124517336,5177879793,503.0
180727936040,903639605,92759966,5177879793,187.0
180727936060,903639180,70938389,5177879793,119.0
180727936080,903639638,121026308,5177879793,94.0
180727936100,903639273,168031631,5177879793,168.0
180727936120,903639654,127998886,5177879793,72.0
180727936140,903639446,22841648,5177879793,104.0
180727936160,903638838,64111037,5177879793,405.0
180727936180,903639117,86293873,5177879793,295.0
180727936200,903638991,89216051,5177879793,301.0
180727936220,903639354,112892301,5177879793,186.0
180727936240,903638928,41641274,5177879793,377.0
180727936260,903639014,106306561,5177879793,385.0
180727936280,903638760,26243563,5177879793,481.0
180727936300,903638779,56601331,5177879793,332.0
180727936320,903639389,56898762,5177879793,113.0
180727936340,903639158,150240588,5177879793,204.0
180727936360,903639662,28372025,5177879793,145.0
180727936380,903639060,145503399,5177879793,132.0
180727936400,903638991,172716846,5177879793,325.0
180727936420,903638996,98293459,5177879793,264.0
180727936440,903638966,161577392,5177879793,347.0
180727936460,903639067,42051472,5177879793,260.0
180727936480,903639156,34351199,5177879793,225.0
180727936500,903639208,138118673,5177879793,322.0
180727936520,903638761,26734160,5177879793,441.0
180727936540,903639067,45315875,5177879793,270.0
180727936560,903638923,53406066,5177879793,313.0
180727936580,903638749,151518148,5177879793,536.0
180727936600,903639593,108325469,5177879793,71.0
180727936620,903639102,56400048,5177879793,400.0
180727936640,903639165,140683287,5177879793,168.0
180727936660,903639623,5842087,5177879793,77.0
180727936680,903638894,126292610,5177879793,338.0
180727936700,903639005,20695427,5177879793,320.0
180727936720,903639175,15370196,5177879793,100.0
180727936740,903639561,56810051,5177879793,177.0
180727936760,903639512,138404377,5177879793,129.0
180727936780,903638822,146967153,5177879793,306.0
180727936800,903639613,163935295,5177879793,37.0
180727936820,903639604,71633750,5177879793,94.0
180727936840,903639669,69424701,5177879793,192.0
180727936860,903639497,43823939,5177879793,22.0
180727936880,903639269,72596082,5177879793,182.0
180727936900,903639463,180445660,5177879793,167.0
180727936920,903638841,12632921,5177879793,291.0
180727936940,903639667,129094253,5177879793,49.0
180727936960,903639300,59083498,5177879793,178.0
180727936980,903639134,145279462,5177879793,146.0
180727937000,903639306,76233464,5177879793,169.0
180727937020,903639371,65377306,5177879793,195.0
180727937040,903638973,118112361,5177879793,162.0
180727937060,903639582,180151487,5177879793,196.0
180727937080,903639107,96190390,5177879793,123.0
180727937100,903639245,69328347,5177879793,134.0
180727937120,903639614,126904989,5177879793,70.0
180727937140,903639163,81880173,5177879793,178.0
180727937160,903639430,71252588,5177879793,126.0
180727937180,903638749,98883498,5177879793,550.0
180727937200,903638936,148103202,5177879793,221.0
180727937220,903639214,162188967,5177879793,130.0
180727937240,903639250,15841775,5177879793,67.0
180727937260,903639149,169465977,5177879793,159.0
180727937280,903638908,51518381,5177879793,158.0
180727937300,903639478,61127101,5177879793,176.0
180727937320,903638715,2469154,5177879793,604.0
180727937340,903639157,129050625,5177879793,176.0
180727937360,903638960,107940305,5177879793,343.0
