180728896600,903644477,Item Number 903644477,No description available.,115,272,5177936592,50121965,142
180728896800,903644478,Item Number 903644478,No description available.,46,138,5177936592,155745341,45
180728897000,903644479,Item Number 903644479,No description available.,142,341,5177936592,127134761,242
180728897200,903644480,Item Number 903644480,No description available.,34,89,5177936592,173967699,176
180728897400,903644481,Item Number 903644481,No description available.,29,82,5177936592,53031898,197
180728897600,903644482,Item Number 903644482,No description available.,63,150,5177936592,126959813,98
180728897800,903644483,Item Number 903644483,No description available.,194,616,5177936593,12586783,274
180728898000,903644484,Item Number 903644484,No description available.,59,135,5177936593,93188929,90
180728898200,903644485,Item Number 903644485,No description available.,56,159,5177936593,178095022,191
180728898400,903644486,Item Number 903644486,No description available.,5,11,5177936593,46999689,140
180728898600,903644487,Item Number 903644487,No description available.,85,270,5177936593,149308157,232
180728898800,903644488,Item Number 903644488,No description available.,166,438,5177936593,74840227,105
180728899000,903644489,Item Number 903644489,No description available.,98,237,5177936593,117866166,35
180728899200,903644490,Item Number 903644490,No description available.,142,407,5177936593,76748010,243
180728899400,903644491,Item Number 903644491,No description available.,158,440,5177936593,34207064,25
180728899600,903644492,Item Number 903644492,No description available.,200,610,5177936593,21755523,7
180728899800,903644493,Item Number 903644493,No description available.,79,184,5177936593,25477289,160
180728900000,903644494,Item Number 903644494,No description available.,140,353,5177936593,46942267,43
180728900200,903644495,Item Number 903644495,No description available.,142,317,5177936593,99379947,84
180728900400,903644496,Item Number 903644496,No description available.,37,87,5177936593,179613900,105
180728900600,903644497,Item Number 903644497,No description available.,27,72,5177936593,96845298,177
180728900800,903644498,Item Number 903644498,No description available.,2,6,5177936593,40483690,104
180728901000,903644499,Item Number 903644499,No description available.,155,443,5177936593,161254370,105
180728901200,903644500,Item Number 903644500,No description available.,147,364,5177936593,154158479,192
180728901400,903644501,Item Number 903644501,No description available.,172,478,5177936593,103850744,180
180728901600,903644502,Item Number 903644502,No description available.,154,375,5177936593,29665727,280
180728901800,903644503,Item Number 903644503,No description available.,9,21,5177936593,44003349,38
180728902000,903644504,Item Number 903644504,No description available.,185,511,5177936593,31860109,51
180728902200,903644505,Item Number 903644505,No description available.,110,244,5177936593,51594375,65
180728902400,903644506,Item Number 903644506,No description available.,190,449,5177936593,157733114,99
180728902600,903644507,Item Number 903644507,No description available.,119,318,5177936593,115238118,296
180728902800,903644508,Item Number 903644508,No description available.,74,175,5177936593,28781518,263
180728903000,903644509,Item Number 903644509,No description available.,23,63,5177936593,140431165,247
180728903200,903644510,Item Number 903644510,No description available.,33,95,5177936593,38965756,115
180728903400,903644511,Item Number 903644511,No description available.,39,109,5177936593,12203120,85
180728903600,903644512,Item Number 903644512,No description available.,139,407,5177936593,54370898,176
180728903800,903644513,Item Number 903644513,No description available.,50,137,5177936594,64969844,263
180728904000,903644514,Item Number 903644514,No description available.,27,73,5177936594,141464365,32
180728904200,903644515,Item Number 903644515,No description available.,198,570,5177936594,38778890,80
180728904400,903644516,Item Number 903644516,No description available.,189,590,5177936594,92979963,240
180728904600,903644517,Item Number 903644517,No description available.,9,21,5177936594,107432565,276
180728904800,903644518,Item Number 903644518,No description available.,30,83,5177936594,114326391,60
180728905000,903644519,Item Number 903644519,No description available.,164,407,5177936594,97708869,281
180728905200,903644520,Item Number 903644520,No description available.,184,423,5177936594,169463772,187
180728905400,903644521,Item Number 903644521,No description available.,35,110,5177936594,60459011,170
180728905600,903644522,Item Number 903644522,No description available.,1,3,5177936594,1604355,5
180728905800,903644523,Item Number 903644523,No description available.,182,486,5177936594,171189955,72
180728906000,903644524,Item Number 903644524,No description available.,133,324,5177936594,23178376,67
180728906200,903644525,Item Number 903644525,No description available.,181,521,5177936594,38571528,289
180728906400,903644526,Item Number 903644526,No description available.,63,159,5177936594,171319174,212
180728906600,903644527,Item Number 903644527,No description available.,134,390,5177936594,149396812,26
180728906800,903644528,Item Number 903644528,No description available.,46,126,5177936594,160232028,199
180728907000,903644529,Item Number 903644529,No description available.,109,328,5177936594,100169685,293
180728907200,903644530,Item Number 903644530,No description available.,123,339,5177936594,131419591,248
180728907400,903644531,Item Number 903644531,No description available.,20,55,5177936594,6154566,299
180728907600,903644532,Item Number 903644532,No description available.,109,321,5177936594,100279370,94
180728907800,903644533,Item Number 903644533,No description available.,193,502,5177936594,97942453,101
180728908000,903644534,Item Number 903644534,No description available.,99,316,5177936594,69431583,149
180728908200,903644535,Item Number 903644535,No description available.,125,384,5177936594,54342124,71
180728908400,903644536,Item Number 903644536,No description available.,159,442,5177936594,44752247,34
180728908600,903644537,Item Number 903644537,No description available.,30,94,5177936594,58275183,284
180728908800,903644538,Item Number 903644538,No description available.,198,475,5177936594,169787427,220
180728909000,903644539,Item Number 903644539,No description available.,57,144,5177936595,45853721,251
180728909200,903644540,Item Number 903644540,No description available.,68,165,5177936595,147538380,221
180728909400,903644541,Item Number 903644541,No description available.,92,267,5177936595,88698714,160
180728909600,903644542,Item Number 903644542,No description available.,125,314,5177936595,23351506,198
180728909800,903644543,Item Number 903644543,No description available.,147,408,5177936595,10699631,131
180728910000,903644544,Item Number 903644544,No description available.,36,91,5177936595,55469062,240
